Type:,PIXEL DATA FILE
Exposure Time:,10 m.Sec
Gain:,1
Offset:,10
Line Count:,100


Pixel No,Average,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,L25,L26,L27,L28,L29,L30,L31,L32,L33,L34,L35,L36,L37,L38,L39,L40,L41,L42,L43,L44,L45,L46,L47,L48,L49,L50,L51,L52,L53,L54,L55,L56,L57,L58,L59,L60,L61,L62,L63,L64,L65,L66,L67,L68,L69,L70,L71,L72,L73,L74,L75,L76,L77,L78,L79,L80,L81,L82,L83,L84,L85,L86,L87,L88,L89,L90,L91,L92,L93,L94,L95,L96,L97,L98,L99,L100
643,779.070000,   857,   791,   781,   759,   782,   793,   788,   769,   763,   775,   791,   800,   788,   768,   759,   788,   802,   790,   784,   773,   788,   789,   774,   783,   761,   771,   798,   791,   785,   761,   757,   781,   809,   786,   765,   759,   769,   789,   790,   779,   747,   767,   785,   794,   788,   781,   752,   781,   789,   787,   785,   773,   778,   792,   796,   778,   778,   766,   788,   786,   776,   764,   752,   792,   788,   760,   769,   754,   781,   803,   801,   759,   769,   763,   787,   794,   789,   766,   768,   766,   789,   782,   767,   747,   771,   787,   791,   768,   767,   773,   792,   780,   787,   771,   754,   781,   808,   795,   763,   756
644,781.270000,   828,   789,   763,   767,   783,   796,   801,   763,   769,   768,   788,   803,   769,   767,   768,   788,   809,   790,   778,   763,   797,   804,   798,   776,   768,   776,   788,   781,   774,   785,   754,   788,   798,   781,   762,   763,   774,   805,   791,   769,   758,   776,   801,   788,   780,   771,   771,   796,   803,   788,   776,   759,   773,   796,   802,   770,   771,   765,   793,   801,   795,   764,   764,   783,   801,   798,   751,   765,   786,   801,   804,   776,   768,   762,   787,   783,   786,   767,   769,   781,   783,   798,   769,   765,   771,   804,   792,   776,   765,   779,   786,   793,   773,   777,   762,   795,   803,   786,   769,   770
645,780.070000,   837,   783,   763,   760,   802,   794,   798,   785,   771,   770,   788,   816,   780,   765,   757,   784,   792,   786,   784,   750,   777,   781,   786,   774,   767,   767,   797,   793,   769,   767,   761,   790,   801,   793,   774,   761,   781,   787,   799,   769,   758,   757,   794,   787,   778,   780,   761,   805,   801,   790,   776,   763,   790,   786,   799,   775,   767,   762,   791,   788,   773,   761,   762,   782,   797,   789,   774,   771,   784,   815,   798,   779,   761,   769,   778,   789,   776,   779,   762,   786,   799,   780,   765,   782,   767,   792,   798,   766,   770,   761,   779,   795,   774,   780,   759,   770,   811,   783,   766,   758
646,780.990000,   849,   786,   771,   756,   786,   818,   784,   782,   772,   771,   796,   793,   784,   765,   762,   785,   801,   766,   764,   761,   784,   784,   798,   790,   763,   764,   788,   809,   781,   771,   764,   800,   805,   795,   759,   768,   788,   797,   788,   765,   779,   775,   783,   808,   778,   767,   770,   789,   790,   779,   788,   771,   785,   803,   782,   774,   776,   751,   798,   787,   784,   774,   764,   787,   782,   791,   777,   765,   768,   787,   796,   767,   768,   772,   789,   789,   773,   778,   764,   786,   810,   793,   764,   764,   782,   780,   794,   767,   775,   768,   798,   789,   776,   771,   763,   790,   795,   779,   764,   770
647,781.000000,   838,   777,   791,   756,   792,   795,   789,   764,   786,   761,   797,   800,   781,   766,   758,   803,   790,   780,   769,   779,   787,   781,   789,   767,   764,   770,   789,   807,   801,   773,   764,   791,   807,   791,   787,   761,   779,   792,   795,   768,   775,   754,   791,   797,   779,   759,   772,   778,   801,   782,   773,   768,   767,   780,   786,   767,   769,   782,   803,   807,   786,   769,   761,   797,   802,   778,   774,   765,   787,   787,   799,   785,   778,   779,   786,   795,   763,   775,   765,   784,   808,   789,   771,   774,   775,   794,   780,   766,   768,   765,   794,   797,   776,   777,   753,   780,   786,   780,   773,   754
648,780.980000,   842,   775,   782,   776,   765,   789,   803,   781,   767,   766,   795,   791,   786,   758,   774,   780,   804,   800,   776,   784,   778,   795,   782,   786,   762,   769,   793,   781,   779,   773,   759,   798,   794,   775,   762,   759,   793,   796,   796,   774,   763,   765,   802,   798,   777,   776,   783,   783,   792,   798,   773,   766,   776,   790,   790,   780,   772,   775,   797,   796,   791,   766,   781,   801,   794,   794,   772,   762,   770,   795,   803,   775,   755,   775,   776,   796,   766,   761,   770,   786,   804,   787,   754,   769,   773,   788,   794,   772,   767,   785,   769,   790,   770,   776,   768,   791,   782,   787,   772,   761
649,781.220000,   836,   783,   784,   764,   779,   799,   797,   775,   773,   792,   795,   803,   781,   768,   767,   775,   799,   785,   767,   773,   788,   800,   793,   774,   774,   785,   789,   794,   773,   783,   765,   798,   804,   775,   768,   768,   781,   796,   803,   767,   756,   769,   776,   791,   771,   768,   756,   793,   803,   780,   768,   754,   769,   783,   787,   779,   767,   767,   795,   791,   792,   770,   774,   790,   811,   785,   762,   773,   792,   801,   792,   770,   784,   775,   793,   788,   787,   761,   759,   783,   788,   796,   767,   750,   789,   791,   791,   775,   771,   772,   783,   800,   780,   774,   763,   794,   790,   782,   774,   754
650,780.180000,   831,   780,   777,   772,   780,   803,   787,   777,   767,   772,   794,   794,   774,   771,   758,   782,   795,   792,   781,   766,   793,   785,   801,   770,   767,   776,   793,   792,   771,   773,   764,   780,   796,   776,   782,   769,   777,   799,   785,   775,   750,   777,   787,   787,   770,   754,   760,   773,   793,   777,   773,   754,   767,   793,   795,   769,   762,   761,   802,   795,   789,   772,   768,   791,   795,   776,   767,   765,   779,   791,   804,   768,   778,   765,   804,   794,   780,   779,   767,   790,   793,   788,   783,   764,   790,   794,   808,   776,   757,   770,   802,   803,   767,   774,   752,   796,   795,   790,   763,   755
651,779.890000,   836,   771,   765,   768,   765,   796,   793,   786,   750,   773,   790,   798,   783,   770,   772,   786,   795,   793,   772,   753,   776,   798,   796,   767,   765,   772,   798,   790,   758,   767,   758,   790,   799,   797,   769,   786,   781,   791,   800,   767,   756,   757,   784,   789,   770,   755,   768,   789,   792,   789,   765,   765,   773,   782,   787,   772,   768,   765,   781,   785,   770,   771,   774,   788,   795,   791,   788,   751,   771,   802,   794,   778,   770,   774,   784,   806,   780,   771,   752,   796,   826,   794,   780,   769,   780,   799,   781,   774,   773,   775,   786,   798,   774,   777,   761,   794,   808,   774,   769,   759
652,781.990000,   846,   795,   794,   766,   786,   793,   794,   770,   771,   762,   796,   805,   780,   776,   764,   786,   798,   790,   769,   773,   781,   769,   810,   785,   784,   783,   784,   809,   779,   773,   778,   793,   802,   798,   781,   771,   784,   793,   794,   767,   759,   780,   786,   792,   785,   772,   759,   787,   805,   779,   753,   761,   787,   797,   795,   779,   769,   770,   779,   811,   767,   763,   772,   790,   798,   799,   778,   763,   763,   801,   789,   786,   781,   768,   789,   792,   780,   779,   765,   780,   801,   783,   756,   757,   786,   788,   797,   778,   765,   772,   787,   799,   768,   773,   759,   792,   799,   789,   754,   756
653,781.350000,   850,   791,   785,   763,   775,   787,   795,   782,   769,   760,   806,   787,   769,   764,   752,   797,   805,   787,   786,   756,   769,   798,   792,   776,   769,   783,   798,   796,   789,   777,   773,   802,   797,   792,   769,   752,   777,   799,   795,   776,   774,   780,   782,   796,   781,   755,   761,   809,   798,   792,   770,   767,   791,   798,   795,   775,   759,   772,   792,   801,   765,   775,   768,   783,   794,   789,   765,   771,   778,   795,   790,   781,   765,   769,   785,   795,   775,   774,   769,   789,   798,   784,   765,   773,   779,   799,   796,   775,   766,   771,   778,   790,   778,   762,   760,   793,   790,   792,   759,   759
654,779.810000,   859,   801,   773,   761,   769,   790,   786,   777,   759,   764,   800,   791,   783,   770,   760,   787,   785,   782,   780,   766,   787,   784,   790,   769,   754,   771,   812,   794,   785,   760,   757,   783,   795,   792,   764,   763,   768,   802,   791,   793,   762,   756,   789,   793,   778,   756,   762,   779,   799,   787,   761,   762,   769,   790,   805,   766,   752,   782,   792,   795,   774,   756,   766,   782,   817,   781,   770,   766,   778,   796,   793,   777,   768,   777,   779,   798,   776,   768,   762,   789,   801,   794,   773,   766,   769,   800,   796,   778,   769,   760,   797,   802,   778,   763,   759,   801,   797,   783,   768,   762
655,779.600000,   849,   785,   776,   765,   766,   797,   799,   765,   762,   779,   780,   812,   756,   769,   767,   784,   793,   782,   778,   764,   778,   792,   784,   765,   762,   758,   805,   796,   780,   769,   760,   785,   805,   782,   776,   765,   785,   795,   801,   772,   758,   774,   791,   786,   779,   785,   746,   777,   791,   776,   773,   758,   786,   797,   796,   762,   759,   773,   789,   810,   784,   758,   754,   775,   799,   790,   768,   773,   770,   798,   804,   788,   771,   779,   805,   794,   782,   773,   756,   802,   792,   784,   786,   783,   774,   782,   780,   773,   752,   763,   785,   794,   764,   755,   766,   802,   793,   789,   763,   748
656,778.330000,   855,   782,   765,   757,   767,   789,   787,   770,   761,   786,   791,   804,   769,   780,   761,   785,   796,   770,   767,   757,   778,   786,   781,   781,   758,   761,   790,   789,   786,   758,   762,   792,   795,   787,   765,   761,   781,   785,   791,   772,   773,   768,   790,   795,   771,   780,   756,   785,   806,   781,   761,   763,   786,   789,   774,   779,   766,   778,   781,   789,   765,   762,   759,   779,   799,   794,   766,   775,   777,   793,   784,   774,   779,   766,   788,   798,   777,   773,   767,   793,   794,   785,   762,   773,   782,   791,   798,   758,   773,   754,   785,   805,   778,   773,   770,   782,   780,   781,   758,   754
657,780.040000,   852,   802,   775,   765,   793,   792,   798,   762,   768,   769,   798,   800,   782,   770,   763,   775,   808,   787,   762,   768,   791,   802,   786,   768,   765,   762,   797,   802,   796,   789,   755,   794,   796,   784,   770,   745,   769,   786,   780,   781,   758,   764,   788,   803,   783,   760,   777,   784,   791,   792,   763,   770,   769,   793,   786,   781,   755,   757,   807,   797,   764,   762,   776,   788,   797,   785,   768,   754,   776,   799,   786,   772,   754,   774,   790,   784,   777,   774,   767,   788,   802,   791,   768,   762,   790,   793,   787,   773,   781,   760,   798,   802,   781,   770,   773,   784,   793,   772,   759,   745
658,779.610000,   848,   802,   762,   748,   800,   805,   789,   762,   755,   770,   796,   790,   793,   763,   756,   775,   800,   788,   764,   774,   782,   792,   798,   765,   760,   769,   800,   795,   776,   778,   757,   775,   797,   787,   774,   766,   791,   802,   782,   761,   777,   762,   796,   796,   775,   773,   757,   791,   789,   788,   767,   760,   779,   798,   793,   787,   759,   775,   783,   791,   778,   774,   776,   778,   796,   780,   753,   767,   788,   798,   779,   780,   773,   769,   801,   788,   775,   768,   762,   794,   794,   790,   769,   754,   791,   804,   792,   771,   773,   772,   769,   785,   793,   765,   762,   784,   788,   769,   753,   763
659,779.600000,   846,   787,   753,   746,   783,   804,   797,   774,   771,   785,   780,   792,   778,   744,   761,   793,   805,   783,   768,   754,   781,   797,   805,   768,   767,   761,   793,   801,   781,   767,   760,   787,   794,   775,   767,   757,   785,   790,   797,   775,   776,   766,   806,   800,   786,   765,   758,   801,   789,   772,   775,   769,   798,   784,   786,   773,   773,   767,   788,   794,   782,   776,   759,   776,   780,   781,   768,   766,   763,   804,   795,   769,   778,   766,   794,   791,   769,   775,   759,   793,   799,   787,   770,   752,   783,   803,   793,   770,   756,   768,   772,   787,   770,   778,   760,   784,   802,   792,   786,   766
660,780.060000,   850,   784,   787,   761,   792,   800,   799,   766,   771,   775,   793,   806,   761,   766,   760,   790,   804,   787,   764,   753,   785,   792,   787,   768,   759,   785,   787,   798,   782,   762,   770,   779,   817,   776,   754,   767,   771,   789,   787,   766,   765,   769,   802,   781,   777,   786,   764,   800,   792,   781,   788,   748,   783,   782,   794,   779,   758,   764,   794,   799,   777,   781,   766,   775,   802,   784,   775,   762,   778,   795,   785,   774,   759,   768,   783,   802,   776,   791,   756,   780,   785,   789,   785,   749,   782,   791,   800,   774,   770,   759,   795,   795,   779,   765,   760,   803,   798,   791,   750,   761
661,777.850000,   833,   774,   778,   763,   785,   793,   791,   779,   757,   773,   790,   792,   767,   765,   761,   796,   800,   790,   755,   756,   793,   800,   794,   753,   767,   776,   787,   796,   759,   775,   767,   774,   783,   779,   750,   759,   785,   799,   793,   767,   762,   778,   791,   798,   766,   763,   756,   794,   798,   791,   771,   761,   778,   798,   798,   764,   762,   760,   797,   787,   764,   767,   755,   780,   787,   794,   762,   770,   772,   788,   788,   772,   759,   757,   796,   801,   781,   761,   756,   799,   802,   787,   753,   759,   765,   803,   790,   771,   760,   764,   787,   809,   794,   767,   763,   789,   782,   790,   759,   755
662,777.500000,   845,   779,   776,   758,   778,   791,   783,   775,   764,   768,   787,   801,   762,   764,   758,   795,   801,   770,   765,   762,   780,   810,   787,   769,   767,   771,   794,   806,   769,   765,   760,   773,   789,   776,   769,   762,   784,   786,   788,   773,   772,   776,   783,   785,   770,   775,   755,   794,   811,   789,   767,   749,   780,   794,   789,   775,   770,   748,   777,   794,   770,   753,   764,   784,   790,   776,   757,   753,   780,   797,   790,   774,   770,   761,   797,   804,   779,   762,   747,   790,   787,   787,   776,   765,   769,   788,   787,   768,   763,   761,   789,   796,   767,   776,   773,   784,   782,   791,   765,   765
663,779.180000,   852,   780,   772,   760,   769,   796,   796,   781,   766,   763,   786,   800,   765,   754,   760,   792,   786,   789,   758,   770,   772,   802,   782,   761,   755,   753,   792,   807,   765,   775,   760,   785,   785,   794,   766,   769,   783,   793,   796,   775,   773,   776,   807,   792,   774,   770,   770,   793,   804,   796,   757,   751,   795,   788,   801,   786,   769,   772,   788,   797,   786,   757,   761,   785,   803,   790,   768,   770,   770,   792,   792,   767,   776,   770,   792,   800,   777,   755,   778,   777,   800,   778,   775,   766,   775,   792,   775,   763,   758,   770,   794,   804,   764,   765,   764,   765,   791,   789,   758,   782
664,779.970000,   854,   770,   775,   762,   779,   778,   796,   769,   765,   767,   797,   809,   778,   749,   762,   791,   799,   772,   755,   752,   778,   798,   801,   764,   751,   745,   796,   793,   759,   775,   762,   792,   802,   791,   759,   778,   796,   794,   794,   770,   761,   769,   787,   799,   766,   766,   771,   796,   789,   782,   770,   769,   775,   792,   802,   777,   766,   781,   795,   795,   787,   769,   751,   799,   800,   784,   778,   750,   774,   788,   796,   787,   763,   767,   808,   809,   772,   773,   767,   782,   797,   785,   780,   754,   781,   793,   787,   785,   769,   769,   789,   802,   770,   780,   769,   785,   797,   788,   760,   768
665,778.970000,   860,   787,   774,   756,   782,   795,   791,   772,   771,   765,   807,   785,   762,   766,   770,   795,   806,   793,   754,   748,   771,   804,   802,   770,   772,   764,   787,   788,   779,   769,   761,   793,   813,   782,   768,   765,   772,   794,   791,   760,   758,   787,   769,   793,   775,   770,   763,   782,   796,   782,   760,   762,   788,   795,   793,   776,   755,   767,   784,   802,   775,   771,   760,   792,   790,   787,   773,   768,   767,   804,   784,   766,   744,   767,   786,   796,   789,   772,   765,   786,   807,   778,   774,   756,   774,   795,   778,   770,   769,   757,   803,   789,   775,   769,   759,   792,   799,   788,   764,   758
666,779.580000,   837,   796,   784,   751,   792,   797,   777,   769,   763,   774,   804,   794,   769,   774,   781,   794,   798,   785,   762,   768,   788,   798,   796,   757,   767,   765,   781,   800,   772,   762,   759,   782,   810,   789,   781,   760,   764,   791,   792,   782,   753,   765,   784,   783,   773,   764,   764,   793,   800,   789,   777,   762,   781,   805,   784,   780,   773,   742,   789,   799,   779,   773,   776,   782,   798,   787,   768,   749,   781,   798,   791,   761,   770,   756,   777,   816,   776,   773,   761,   794,   791,   788,   790,   769,   774,   794,   794,   761,   781,   764,   788,   795,   772,   774,   752,   783,   798,   772,   766,   761
667,780.550000,   835,   800,   776,   768,   798,   791,   786,   782,   759,   761,   794,   778,   765,   776,   780,   799,   790,   780,   760,   757,   776,   800,   786,   775,   769,   758,   787,   807,   797,   774,   764,   792,   796,   782,   778,   750,   786,   789,   793,   771,   770,   774,   798,   793,   762,   780,   771,   801,   797,   786,   757,   763,   790,   800,   781,   771,   774,   771,   791,   804,   787,   760,   772,   769,   788,   792,   776,   753,   789,   786,   787,   756,   776,   760,   789,   802,   767,   765,   771,   784,   790,   783,   772,   761,   784,   779,   806,   783,   774,   783,   791,   785,   784,   770,   770,   786,   792,   790,   780,   764
668,780.240000,   835,   788,   782,   745,   770,   800,   791,   768,   767,   779,   794,   794,   780,   771,   767,   782,   802,   778,   769,   754,   766,   792,   792,   780,   765,   765,   784,   798,   781,   781,   749,   790,   794,   788,   771,   768,   779,   792,   792,   780,   773,   768,   802,   803,   771,   776,   772,   780,   803,   802,   774,   763,   781,   806,   802,   770,   757,   769,   780,   790,   786,   772,   747,   780,   796,   782,   762,   773,   799,   802,   782,   780,   772,   761,   795,   788,   768,   761,   767,   789,   811,   789,   774,   758,   771,   786,   798,   774,   758,   782,   788,   802,   775,   771,   751,   795,   783,   791,   786,   754
669,778.510000,   833,   783,   763,   755,   769,   792,   796,   766,   763,   772,   796,   809,   776,   774,   761,   800,   795,   783,   762,   759,   790,   791,   784,   776,   760,   778,   795,   789,   781,   766,   763,   797,   802,   758,   759,   756,   787,   792,   791,   765,   761,   765,   806,   798,   759,   775,   778,   774,   802,   777,   765,   747,   773,   791,   800,   764,   765,   754,   789,   792,   783,   755,   751,   778,   803,   804,   777,   767,   761,   787,   801,   774,   784,   762,   788,   789,   774,   770,   740,   789,   795,   792,   758,   758,   784,   785,   800,   775,   766,   772,   791,   795,   779,   756,   754,   790,   785,   788,   793,   776
670,777.880000,   847,   768,   770,   743,   765,   787,   795,   752,   779,   762,   806,   797,   778,   775,   767,   782,   797,   785,   772,   757,   784,   796,   795,   773,   760,   769,   791,   780,   770,   772,   770,   793,   804,   787,   762,   752,   791,   789,   787,   769,   765,   770,   787,   795,   771,   773,   750,   783,   804,   792,   759,   760,   785,   790,   792,   765,   778,   759,   804,   797,   784,   769,   762,   784,   795,   784,   784,   758,   781,   788,   788,   759,   754,   762,   789,   791,   789,   786,   751,   787,   792,   776,   754,   766,   791,   794,   777,   768,   762,   767,   785,   788,   770,   762,   753,   776,   791,   779,   773,   762
671,777.550000,   842,   789,   771,   759,   773,   793,   790,   765,   769,   773,   795,   800,   769,   755,   762,   800,   782,   787,   776,   760,   784,   792,   788,   759,   767,   776,   805,   779,   796,   762,   742,   791,   796,   786,   768,   766,   787,   788,   793,   766,   763,   781,   794,   790,   781,   766,   766,   782,   795,   789,   766,   760,   778,   790,   786,   771,   768,   773,   792,   801,   769,   774,   753,   790,   801,   784,   761,   759,   767,   801,   778,   772,   761,   766,   786,   802,   773,   762,   764,   769,   787,   763,   766,   754,   773,   786,   813,   763,   759,   755,   797,   797,   792,   765,   751,   780,   785,   768,   761,   755
672,779.450000,   848,   783,   778,   763,   775,   799,   803,   761,   761,   775,   791,   804,   780,   770,   766,   792,   788,   781,   762,   771,   781,   800,   798,   769,   751,   765,   789,   791,   792,   773,   756,   796,   807,   784,   766,   757,   770,   788,   799,   781,   768,   784,   788,   801,   780,   775,   758,   778,   803,   782,   766,   754,   774,   793,   790,   769,   772,   778,   790,   792,   780,   768,   764,   798,   794,   780,   765,   752,   787,   806,   794,   775,   770,   764,   789,   799,   785,   789,   765,   787,   811,   789,   769,   764,   766,   793,   796,   766,   762,   745,   791,   777,   766,   760,   756,   774,   790,   778,   756,   766
673,777.810000,   840,   776,   764,   759,   770,   791,   789,   767,   782,   770,   787,   794,   781,   776,   764,   783,   805,   771,   758,   751,   782,   798,   780,   765,   761,   773,   793,   801,   788,   772,   767,   785,   800,   789,   767,   766,   784,   793,   804,   767,   757,   770,   786,   774,   780,   769,   754,   766,   807,   795,   770,   755,   781,   786,   781,   785,   763,   772,   803,   804,   788,   775,   761,   775,   788,   790,   759,   759,   776,   790,   796,   759,   754,   761,   783,   797,   778,   773,   749,   785,   791,   787,   763,   762,   766,   789,   792,   777,   757,   770,   798,   792,   764,   773,   755,   785,   789,   786,   758,   760
674,774.900000,   834,   774,   763,   769,   789,   780,   793,   768,   760,   780,   787,   787,   763,   761,   757,   773,   799,   779,   765,   752,   762,   780,   781,   760,   776,   755,   788,   803,   771,   767,   767,   774,   796,   783,   770,   774,   773,   796,   782,   768,   754,   764,   788,   798,   776,   764,   768,   791,   795,   779,   760,   755,   769,   791,   775,   770,   764,   765,   795,   780,   786,   763,   763,   789,   796,   769,   761,   758,   787,   797,   793,   759,   748,   750,   783,   782,   776,   783,   763,   770,   792,   789,   754,   767,   771,   793,   790,   766,   765,   759,   784,   776,   781,   764,   745,   782,   781,   766,   757,   772
675,775.880000,   834,   783,   768,   757,   784,   779,   790,   757,   758,   769,   790,   795,   747,   766,   770,   786,   797,   776,   766,   753,   776,   794,   786,   745,   758,   757,   791,   796,   777,   757,   757,   781,   802,   781,   758,   765,   785,   793,   798,   762,   776,   756,   797,   786,   778,   788,   760,   786,   785,   798,   762,   759,   779,   786,   782,   770,   765,   770,   803,   812,   786,   767,   762,   783,   791,   785,   761,   741,   770,   793,   797,   762,   767,   759,   778,   793,   767,   771,   765,   773,   779,   773,   775,   770,   761,   796,   779,   771,   761,   768,   794,   793,   785,   766,   751,   789,   785,   775,   758,   746
676,774.710000,   852,   780,   773,   756,   778,   789,   786,   772,   757,   769,   792,   789,   777,   773,   763,   790,   785,   782,   755,   758,   770,   786,   789,   745,   750,   764,   797,   779,   774,   774,   756,   789,   790,   790,   758,   778,   780,   785,   802,   769,   764,   754,   792,   779,   767,   768,   768,   779,   802,   806,   754,   757,   765,   793,   782,   760,   761,   765,   794,   797,   773,   751,   742,   789,   789,   789,   760,   744,   773,   763,   785,   767,   756,   772,   764,   799,   768,   768,   754,   795,   794,   789,   759,   770,   787,   800,   788,   774,   766,   756,   781,   784,   773,   758,   757,   780,   788,   763,   750,   745
677,778.500000,   852,   788,   776,   751,   774,   794,   795,   771,   762,   779,   795,   781,   770,   766,   767,   790,   794,   784,   779,   764,   788,   783,   793,   778,   771,   766,   810,   800,   767,   758,   755,   790,   802,   771,   758,   764,   781,   788,   792,   781,   751,   758,   790,   812,   764,   758,   755,   778,   799,   788,   763,   764,   782,   801,   780,   774,   766,   767,   786,   805,   763,   768,   756,   789,   799,   791,   763,   762,   774,   795,   797,   776,   762,   764,   781,   793,   779,   767,   776,   786,   791,   790,   769,   771,   764,   792,   797,   774,   757,   764,   800,   790,   784,   756,   763,   766,   792,   784,   771,   765
678,776.550000,   834,   790,   768,   763,   781,   788,   778,   758,   763,   764,   786,   785,   785,   763,   755,   797,   785,   786,   770,   767,   770,   796,   808,   778,   759,   766,   798,   808,   779,   754,   753,   780,   795,   779,   758,   769,   783,   794,   784,   781,   756,   764,   787,   792,   782,   768,   748,   769,   785,   789,   759,   759,   779,   793,   790,   767,   758,   762,   788,   797,   784,   768,   757,   799,   783,   799,   760,   752,   768,   784,   790,   769,   763,   770,   791,   782,   774,   777,   785,   781,   795,   780,   758,   764,   780,   790,   785,   774,   763,   764,   780,   787,   766,   765,   773,   780,   774,   773,   760,   758
679,779.010000,   858,   773,   764,   764,   785,   795,   791,   768,   759,   783,   782,   805,   782,   773,   758,   788,   792,   787,   770,   766,   780,   799,   792,   770,   754,   752,   792,   799,   777,   772,   776,   787,   801,   773,   769,   761,   773,   782,   794,   766,   770,   770,   793,   782,   785,   782,   759,   782,   802,   788,   765,   754,   790,   797,   794,   772,   779,   774,   788,   788,   790,   771,   770,   787,   798,   788,   773,   765,   765,   797,   790,   769,   766,   758,   784,   802,   763,   763,   758,   782,   811,   785,   771,   764,   751,   810,   796,   773,   769,   757,   792,   806,   771,   768,   750,   778,   790,   780,   760,   754
680,777.820000,   837,   788,   770,   757,   793,   795,   789,   753,   756,   768,   800,   801,   783,   759,   765,   778,   806,   788,   768,   772,   783,   790,   792,   753,   760,   756,   783,   789,   778,   767,   771,   797,   784,   785,   774,   764,   784,   799,   797,   777,   766,   754,   793,   795,   773,   767,   767,   792,   793,   790,   759,   761,   785,   806,   794,   779,   761,   760,   782,   783,   782,   776,   767,   770,   794,   795,   772,   754,   763,   792,   792,   766,   758,   767,   787,   779,   774,   771,   752,   788,   797,   783,   772,   765,   777,   793,   773,   776,   759,   760,   785,   800,   763,   770,   761,   779,   809,   789,   749,   754
681,777.800000,   853,   793,   779,   760,   785,   785,   785,   760,   757,   772,   792,   796,   768,   781,   762,   770,   784,   790,   769,   766,   783,   805,   805,   770,   766,   755,   784,   803,   778,   762,   752,   770,   779,   780,   767,   772,   802,   790,   799,   762,   767,   754,   788,   796,   766,   763,   754,   786,   800,   787,   780,   748,   770,   792,   784,   779,   759,   775,   795,   796,   780,   763,   762,   781,   798,   789,   765,   760,   753,   801,   781,   754,   772,   771,   782,   786,   773,   772,   756,   796,   803,   788,   762,   754,   774,   785,   786,   770,   767,   772,   788,   800,   773,   769,   768,   775,   799,   782,   770,   770
682,777.670000,   835,   776,   768,   769,   775,   798,   802,   782,   762,   762,   798,   799,   757,   765,   765,   801,   800,   778,   756,   755,   788,   804,   800,   769,   765,   762,   793,   778,   773,   767,   770,   780,   790,   771,   759,   759,   792,   778,   790,   776,   743,   771,   785,   801,   767,   762,   772,   789,   796,   782,   770,   747,   781,   797,   803,   779,   762,   761,   783,   798,   770,   767,   767,   775,   784,   796,   762,   767,   765,   794,   800,   763,   770,   763,   777,   787,   778,   771,   757,   778,   794,   785,   773,   753,   786,   790,   791,   770,   770,   771,   788,   797,   773,   777,   762,   782,   788,   783,   769,   758
683,776.080000,   838,   773,   773,   754,   773,   781,   801,   783,   755,   761,   788,   778,   773,   756,   757,   775,   799,   780,   766,   761,   778,   791,   801,   786,   758,   754,   801,   795,   787,   756,   761,   766,   790,   768,   767,   774,   795,   778,   785,   768,   763,   775,   784,   792,   772,   763,   757,   790,   799,   768,   763,   759,   782,   778,   803,   770,   766,   769,   798,   801,   776,   763,   764,   784,   794,   765,   760,   762,   776,   784,   801,   766,   769,   762,   785,   794,   774,   765,   753,   794,   796,   785,   770,   757,   769,   801,   794,   759,   757,   767,   812,   797,   774,   761,   757,   776,   784,   760,   755,   750
684,775.940000,   822,   772,   768,   770,   777,   788,   793,   777,   771,   768,   787,   797,   776,   774,   760,   780,   791,   776,   758,   756,   781,   788,   793,   781,   756,   766,   793,   790,   767,   770,   750,   800,   768,   770,   781,   761,   799,   798,   788,   782,   763,   770,   780,   807,   781,   776,   754,   787,   793,   773,   768,   761,   781,   796,   793,   762,   770,   766,   776,   785,   774,   751,   768,   783,   783,   778,   767,   752,   770,   786,   786,   778,   763,   751,   782,   780,   780,   760,   770,   769,   797,   778,   771,   749,   777,   790,   794,   760,   760,   767,   784,   792,   770,   765,   750,   794,   794,   776,   757,   753
685,776.060000,   842,   785,   764,   770,   796,   784,   780,   767,   762,   770,   792,   799,   770,   768,   766,   774,   806,   788,   768,   761,   767,   792,   787,   762,   760,   774,   782,   780,   784,   777,   750,   778,   787,   780,   753,   757,   778,   793,   788,   774,   757,   765,   789,   790,   772,   764,   772,   785,   799,   773,   769,   746,   783,   787,   792,   772,   773,   773,   775,   798,   765,   753,   744,   771,   788,   776,   761,   764,   769,   797,   785,   756,   766,   776,   791,   801,   775,   771,   767,   773,   791,   793,   763,   766,   782,   780,   787,   762,   759,   765,   791,   782,   792,   756,   757,   791,   792,   777,   766,   756
686,775.850000,   847,   785,   771,   754,   791,   793,   777,   765,   766,   766,   789,   782,   776,   757,   774,   788,   799,   771,   761,   762,   789,   787,   791,   768,   749,   764,   799,   798,   765,   776,   764,   775,   799,   787,   754,   755,   764,   800,   796,   759,   759,   779,   792,   782,   761,   755,   763,   779,   793,   793,   765,   768,   777,   798,   782,   766,   765,   768,   781,   791,   769,   768,   766,   787,   789,   774,   748,   762,   772,   794,   798,   774,   761,   758,   776,   788,   783,   767,   756,   778,   790,   790,   754,   752,   778,   782,   791,   763,   766,   758,   790,   789,   771,   776,   774,   783,   786,   781,   753,   760
