Average,SD,RSD,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10
3125.400000,19.009939,0.608240,  3152,  3118,  3142,  3119,  3129,  3126,  3112,  3144,  3085,  3127
3134.200000,15.396969,0.491257,  3127,  3137,  3147,  3170,  3137,  3120,  3135,  3124,  3118,  3127
3137.800000,12.035134,0.383553,  3163,  3134,  3139,  3151,  3126,  3141,  3129,  3141,  3125,  3129
3136.400000,21.970688,0.700507,  3186,  3144,  3137,  3141,  3140,  3137,  3103,  3132,  3133,  3111
3131.400000,18.428239,0.588498,  3172,  3119,  3139,  3137,  3141,  3121,  3105,  3126,  3117,  3137
3140.100000,14.340696,0.456696,  3167,  3146,  3130,  3145,  3142,  3137,  3155,  3117,  3127,  3135
3146.400000,16.194649,0.514704,  3183,  3159,  3138,  3148,  3129,  3127,  3151,  3146,  3137,  3146
3155.600000,20.266009,0.642224,  3175,  3190,  3146,  3169,  3162,  3133,  3167,  3131,  3132,  3151
3157.300000,19.488173,0.617242,  3181,  3195,  3167,  3135,  3142,  3166,  3147,  3141,  3145,  3154
3163.800000,21.243561,0.671457,  3185,  3163,  3202,  3162,  3175,  3147,  3160,  3131,  3140,  3173
3154.900000,22.605063,0.716506,  3162,  3170,  3180,  3174,  3172,  3123,  3171,  3130,  3144,  3123
3155.000000,21.468323,0.680454,  3169,  3149,  3199,  3146,  3162,  3136,  3169,  3153,  3147,  3120
3143.800000,15.382530,0.489297,  3175,  3154,  3145,  3152,  3123,  3133,  3133,  3152,  3128,  3143
3147.700000,9.534149,0.302893,  3150,  3138,  3152,  3163,  3141,  3148,  3148,  3130,  3158,  3149
3149.800000,20.291213,0.644206,  3168,  3157,  3167,  3171,  3149,  3118,  3133,  3119,  3168,  3148
3162.600000,18.745073,0.592711,  3193,  3172,  3173,  3183,  3175,  3148,  3148,  3152,  3141,  3141
3167.200000,14.785879,0.466844,  3188,  3184,  3168,  3185,  3156,  3169,  3159,  3147,  3149,  3167
3180.100000,14.955118,0.470272,  3195,  3187,  3160,  3199,  3186,  3178,  3192,  3183,  3164,  3157
3178.500000,23.243876,0.731284,  3217,  3209,  3162,  3177,  3170,  3178,  3173,  3194,  3168,  3137
3178.700000,23.926043,0.752699,  3194,  3197,  3188,  3191,  3185,  3208,  3184,  3159,  3133,  3148
3170.400000,10.976743,0.346226,  3186,  3162,  3164,  3185,  3165,  3168,  3152,  3176,  3166,  3180
3176.700000,17.262998,0.543426,  3203,  3166,  3174,  3168,  3198,  3191,  3170,  3146,  3167,  3184
3187.000000,18.378732,0.576678,  3194,  3177,  3160,  3208,  3206,  3196,  3173,  3182,  3164,  3210
3184.200000,22.557581,0.708422,  3201,  3170,  3186,  3190,  3210,  3207,  3159,  3182,  3139,  3198
3197.900000,26.847098,0.839523,  3236,  3214,  3172,  3244,  3170,  3178,  3181,  3197,  3209,  3178
3192.000000,18.427033,0.577288,  3214,  3214,  3205,  3217,  3180,  3180,  3184,  3181,  3167,  3178
3179.200000,16.531452,0.519988,  3197,  3176,  3201,  3191,  3160,  3165,  3156,  3173,  3175,  3198
3195.200000,14.006348,0.438356,  3216,  3214,  3210,  3191,  3200,  3183,  3179,  3192,  3187,  3180
3180.500000,18.887091,0.593840,  3212,  3207,  3176,  3173,  3187,  3170,  3166,  3181,  3185,  3148
3185.700000,15.398773,0.483372,  3205,  3209,  3174,  3174,  3201,  3171,  3177,  3194,  3185,  3167
3192.500000,18.106168,0.567147,  3234,  3196,  3196,  3177,  3197,  3172,  3196,  3201,  3181,  3175
3193.000000,20.368821,0.637921,  3239,  3198,  3194,  3193,  3205,  3175,  3185,  3193,  3187,  3161
3192.400000,17.664780,0.553339,  3214,  3184,  3212,  3187,  3172,  3193,  3209,  3207,  3183,  3163
3210.900000,13.931978,0.433896,  3233,  3215,  3210,  3203,  3213,  3211,  3229,  3213,  3196,  3186
3208.300000,21.807491,0.679721,  3226,  3201,  3225,  3229,  3164,  3220,  3191,  3232,  3195,  3200
3204.200000,18.522059,0.578056,  3225,  3214,  3208,  3231,  3202,  3206,  3205,  3186,  3199,  3166
3212.200000,18.754555,0.583854,  3223,  3224,  3219,  3195,  3220,  3232,  3180,  3187,  3209,  3233
3216.900000,16.023940,0.498117,  3219,  3236,  3211,  3213,  3211,  3247,  3225,  3198,  3215,  3194
3222.300000,25.091167,0.778673,  3261,  3241,  3255,  3225,  3219,  3224,  3188,  3196,  3221,  3193
3219.600000,20.860382,0.647918,  3219,  3226,  3238,  3223,  3207,  3236,  3211,  3252,  3177,  3207
3234.400000,16.694643,0.516159,  3255,  3260,  3237,  3230,  3213,  3227,  3212,  3246,  3243,  3221
3241.800000,14.242347,0.439335,  3259,  3253,  3250,  3247,  3260,  3224,  3240,  3223,  3237,  3225
3228.000000,17.863681,0.553398,  3258,  3220,  3227,  3213,  3252,  3236,  3239,  3203,  3214,  3218
3263.100000,20.528842,0.629121,  3292,  3262,  3289,  3251,  3269,  3287,  3250,  3238,  3256,  3237
3236.300000,18.541545,0.572924,  3263,  3263,  3244,  3241,  3232,  3209,  3239,  3209,  3235,  3228
3233.100000,18.223611,0.563658,  3247,  3261,  3249,  3220,  3240,  3225,  3203,  3244,  3230,  3212
3241.900000,18.573877,0.572932,  3262,  3269,  3256,  3235,  3255,  3225,  3234,  3240,  3235,  3208
3234.600000,20.331694,0.628569,  3279,  3232,  3231,  3254,  3211,  3232,  3229,  3244,  3222,  3212
3232.400000,10.490207,0.324533,  3256,  3234,  3235,  3241,  3235,  3227,  3220,  3224,  3228,  3224
3247.300000,23.271585,0.716644,  3267,  3272,  3270,  3247,  3257,  3238,  3263,  3231,  3229,  3199
3256.300000,18.750111,0.575810,  3272,  3278,  3255,  3285,  3232,  3255,  3251,  3238,  3265,  3232
3258.600000,28.605361,0.877842,  3305,  3230,  3252,  3289,  3254,  3278,  3260,  3205,  3265,  3248
3276.500000,23.410586,0.714500,  3327,  3263,  3290,  3273,  3252,  3298,  3252,  3282,  3264,  3264
3279.100000,21.068407,0.642506,  3307,  3275,  3308,  3302,  3272,  3274,  3240,  3276,  3269,  3268
3306.000000,23.953659,0.724551,  3345,  3325,  3318,  3323,  3278,  3303,  3296,  3266,  3316,  3290
3345.300000,19.686713,0.588489,  3381,  3350,  3349,  3367,  3324,  3326,  3354,  3333,  3349,  3320
3373.700000,17.701538,0.524692,  3414,  3383,  3384,  3363,  3366,  3381,  3370,  3359,  3365,  3352
3410.100000,25.549299,0.749224,  3449,  3447,  3416,  3437,  3401,  3387,  3395,  3398,  3390,  3381
3398.600000,22.006060,0.647504,  3414,  3434,  3417,  3400,  3402,  3364,  3373,  3374,  3404,  3404
3336.100000,21.418839,0.642032,  3363,  3367,  3338,  3339,  3340,  3301,  3314,  3341,  3346,  3312
3289.700000,25.923177,0.788010,  3338,  3330,  3290,  3290,  3275,  3296,  3268,  3270,  3260,  3280
3270.200000,23.766456,0.726758,  3273,  3300,  3299,  3283,  3266,  3279,  3274,  3264,  3224,  3240
3259.500000,25.496187,0.782212,  3303,  3287,  3264,  3276,  3258,  3234,  3269,  3233,  3248,  3223
3254.800000,21.075526,0.647521,  3302,  3275,  3247,  3257,  3244,  3242,  3258,  3258,  3233,  3232
3248.400000,14.151561,0.435647,  3279,  3265,  3246,  3238,  3237,  3244,  3254,  3248,  3234,  3239
3244.800000,19.030969,0.586507,  3276,  3269,  3255,  3233,  3217,  3245,  3254,  3244,  3228,  3227
3259.900000,27.448740,0.842012,  3312,  3283,  3267,  3266,  3221,  3274,  3264,  3235,  3248,  3229
3262.300000,21.223938,0.650582,  3291,  3288,  3278,  3269,  3244,  3278,  3240,  3240,  3259,  3236
3254.700000,9.019116,0.277111,  3269,  3260,  3258,  3248,  3248,  3263,  3253,  3237,  3258,  3253
3268.400000,17.436870,0.533499,  3298,  3274,  3249,  3290,  3251,  3281,  3252,  3271,  3265,  3253
3263.900000,18.223611,0.558339,  3287,  3277,  3266,  3270,  3274,  3269,  3219,  3258,  3263,  3256
3261.000000,12.569805,0.385459,  3279,  3277,  3251,  3256,  3261,  3269,  3264,  3265,  3249,  3239
3249.600000,12.937456,0.398125,  3268,  3264,  3226,  3257,  3243,  3252,  3236,  3243,  3249,  3258
3259.400000,16.146551,0.495384,  3267,  3289,  3245,  3268,  3272,  3271,  3245,  3244,  3252,  3241
3262.100000,24.754124,0.758840,  3287,  3303,  3241,  3271,  3257,  3268,  3257,  3252,  3213,  3272
3262.300000,21.202987,0.649940,  3286,  3283,  3245,  3297,  3265,  3247,  3251,  3246,  3233,  3270
3252.800000,21.719423,0.667715,  3306,  3255,  3250,  3251,  3242,  3226,  3254,  3265,  3245,  3234
3277.000000,23.151674,0.706490,  3306,  3305,  3278,  3303,  3273,  3270,  3236,  3283,  3255,  3261
3267.100000,20.245438,0.619676,  3307,  3294,  3272,  3253,  3257,  3250,  3257,  3242,  3267,  3272
3265.900000,12.775410,0.391176,  3277,  3262,  3283,  3275,  3240,  3275,  3267,  3256,  3256,  3268
3261.300000,15.070575,0.462103,  3291,  3254,  3264,  3274,  3241,  3269,  3242,  3266,  3259,  3253
3273.400000,18.161008,0.554806,  3298,  3279,  3270,  3304,  3277,  3272,  3258,  3270,  3265,  3241
3264.400000,19.704483,0.603617,  3291,  3277,  3273,  3267,  3287,  3244,  3251,  3272,  3253,  3229
3266.500000,20.216880,0.618916,  3295,  3269,  3294,  3268,  3278,  3251,  3236,  3272,  3263,  3239
3263.100000,19.705893,0.603901,  3288,  3289,  3283,  3261,  3261,  3255,  3272,  3249,  3241,  3232
3273.200000,26.611610,0.813015,  3320,  3271,  3278,  3262,  3248,  3307,  3276,  3285,  3253,  3232
3274.800000,16.751783,0.511536,  3306,  3278,  3289,  3265,  3261,  3290,  3274,  3265,  3272,  3248
3278.700000,19.079075,0.581910,  3305,  3282,  3295,  3287,  3259,  3294,  3270,  3282,  3273,  3240
3274.100000,17.959522,0.548533,  3314,  3266,  3286,  3273,  3273,  3280,  3268,  3244,  3274,  3263
3273.400000,14.423746,0.440635,  3280,  3287,  3274,  3279,  3283,  3269,  3293,  3251,  3269,  3249
3269.800000,18.510057,0.566091,  3289,  3269,  3291,  3299,  3267,  3255,  3263,  3271,  3254,  3240
3295.100000,17.259136,0.523782,  3319,  3300,  3304,  3296,  3325,  3281,  3292,  3275,  3282,  3277
3280.800000,13.163924,0.401241,  3305,  3289,  3276,  3282,  3298,  3268,  3276,  3270,  3264,  3280
3289.100000,14.137814,0.429838,  3300,  3282,  3300,  3311,  3263,  3277,  3299,  3289,  3279,  3291
3285.500000,19.506409,0.593712,  3310,  3285,  3287,  3281,  3316,  3257,  3306,  3271,  3273,  3269
3289.100000,15.480812,0.470670,  3293,  3302,  3306,  3303,  3302,  3285,  3275,  3288,  3257,  3280
3285.300000,23.041267,0.701344,  3284,  3319,  3329,  3297,  3278,  3275,  3272,  3277,  3259,  3263
3280.200000,22.220111,0.677401,  3324,  3274,  3303,  3296,  3281,  3273,  3274,  3269,  3262,  3246
3289.500000,12.980755,0.394612,  3313,  3297,  3306,  3280,  3292,  3274,  3280,  3285,  3276,  3292
3287.700000,18.421304,0.560310,  3291,  3261,  3317,  3307,  3276,  3295,  3299,  3287,  3260,  3284
3281.200000,23.813162,0.725746,  3323,  3290,  3308,  3268,  3269,  3285,  3287,  3282,  3239,  3261
3289.200000,21.775623,0.662034,  3314,  3317,  3294,  3278,  3319,  3281,  3279,  3276,  3251,  3283
3282.700000,25.543210,0.778116,  3325,  3290,  3312,  3297,  3290,  3247,  3248,  3282,  3267,  3269
3293.000000,15.376750,0.466953,  3307,  3295,  3315,  3298,  3292,  3272,  3301,  3291,  3263,  3296
3293.600000,17.976528,0.545802,  3326,  3303,  3305,  3312,  3275,  3281,  3268,  3291,  3293,  3282
3297.800000,16.314956,0.494722,  3313,  3302,  3320,  3303,  3296,  3318,  3289,  3284,  3272,  3281
3301.800000,19.520929,0.591221,  3315,  3315,  3333,  3308,  3312,  3301,  3275,  3272,  3283,  3304
3300.600000,21.955511,0.665198,  3319,  3303,  3332,  3311,  3325,  3267,  3276,  3280,  3304,  3289
3297.500000,20.440972,0.619893,  3334,  3327,  3300,  3281,  3301,  3281,  3301,  3273,  3299,  3278
3300.800000,21.301017,0.645329,  3306,  3317,  3325,  3297,  3301,  3296,  3311,  3318,  3250,  3287
3298.100000,15.051393,0.456366,  3320,  3310,  3304,  3312,  3295,  3295,  3298,  3294,  3287,  3266
3312.300000,20.731350,0.625890,  3345,  3319,  3328,  3328,  3307,  3330,  3290,  3303,  3288,  3285
3303.500000,17.193345,0.520458,  3322,  3331,  3272,  3298,  3310,  3287,  3314,  3294,  3300,  3307
3300.800000,22.424193,0.679356,  3306,  3322,  3318,  3319,  3330,  3288,  3295,  3265,  3297,  3268
3300.600000,22.677448,0.687070,  3343,  3325,  3309,  3315,  3302,  3282,  3275,  3277,  3297,  3281
3317.400000,29.375727,0.885505,  3364,  3328,  3327,  3345,  3321,  3341,  3286,  3272,  3297,  3293
3333.100000,26.438398,0.793207,  3353,  3352,  3349,  3352,  3319,  3367,  3284,  3317,  3303,  3335
3308.000000,21.929179,0.662914,  3361,  3313,  3306,  3299,  3288,  3304,  3284,  3300,  3300,  3325
3311.900000,28.501267,0.860571,  3369,  3307,  3298,  3308,  3283,  3299,  3315,  3342,  3271,  3327
3311.400000,16.833828,0.508360,  3331,  3340,  3302,  3314,  3303,  3306,  3325,  3295,  3285,  3313
3316.800000,13.918812,0.419646,  3336,  3314,  3335,  3316,  3322,  3319,  3322,  3314,  3298,  3292
3314.100000,12.758004,0.384961,  3333,  3307,  3309,  3324,  3318,  3334,  3304,  3297,  3312,  3303
3328.500000,12.791056,0.384289,  3339,  3352,  3334,  3337,  3331,  3325,  3323,  3315,  3308,  3321
3323.200000,20.159365,0.606625,  3333,  3320,  3362,  3329,  3320,  3320,  3334,  3281,  3318,  3315
3314.500000,18.343936,0.553445,  3344,  3322,  3320,  3322,  3307,  3304,  3317,  3320,  3272,  3317
3309.000000,14.344957,0.433513,  3308,  3307,  3326,  3321,  3306,  3329,  3289,  3317,  3299,  3288
3324.300000,27.357916,0.822968,  3347,  3365,  3343,  3337,  3328,  3325,  3270,  3326,  3302,  3300
3324.600000,27.885480,0.838762,  3365,  3334,  3332,  3339,  3341,  3314,  3350,  3287,  3277,  3307
3327.600000,20.462432,0.614931,  3355,  3367,  3333,  3319,  3322,  3314,  3334,  3312,  3299,  3321
3319.500000,17.627315,0.531023,  3344,  3338,  3342,  3323,  3325,  3310,  3309,  3310,  3298,  3296
3313.300000,21.843128,0.659256,  3322,  3324,  3330,  3354,  3321,  3286,  3308,  3306,  3279,  3303
3326.000000,20.569665,0.618451,  3349,  3360,  3337,  3331,  3334,  3314,  3316,  3324,  3302,  3293
3317.100000,24.177354,0.728870,  3351,  3344,  3320,  3316,  3327,  3327,  3303,  3325,  3276,  3282
3335.800000,21.673332,0.649719,  3366,  3345,  3318,  3355,  3367,  3338,  3316,  3326,  3307,  3320
3346.800000,14.234543,0.425318,  3368,  3336,  3365,  3363,  3343,  3332,  3351,  3332,  3345,  3333
3332.700000,11.709920,0.351364,  3343,  3326,  3335,  3332,  3316,  3334,  3358,  3335,  3324,  3324
3340.000000,19.714631,0.590258,  3367,  3342,  3360,  3355,  3359,  3338,  3321,  3325,  3323,  3310
3340.900000,20.190482,0.604343,  3381,  3346,  3340,  3347,  3340,  3339,  3354,  3328,  3301,  3333
3345.100000,23.520440,0.703131,  3381,  3370,  3320,  3353,  3341,  3377,  3333,  3329,  3322,  3325
3354.900000,21.589349,0.643517,  3371,  3391,  3376,  3363,  3353,  3357,  3348,  3339,  3319,  3332
3345.700000,18.649099,0.557405,  3370,  3359,  3365,  3350,  3338,  3360,  3318,  3339,  3342,  3316
3346.600000,17.551195,0.524449,  3364,  3337,  3362,  3354,  3364,  3322,  3363,  3328,  3349,  3323
3350.300000,24.376902,0.727604,  3402,  3348,  3353,  3368,  3361,  3338,  3351,  3310,  3331,  3341
3361.100000,20.135375,0.599071,  3392,  3369,  3374,  3362,  3376,  3375,  3355,  3332,  3345,  3331
3354.600000,17.951787,0.535139,  3374,  3358,  3393,  3356,  3338,  3353,  3338,  3355,  3347,  3334
3352.000000,25.104227,0.748933,  3388,  3344,  3385,  3362,  3359,  3318,  3371,  3322,  3343,  3328
3363.000000,15.620499,0.464481,  3382,  3371,  3365,  3381,  3345,  3356,  3351,  3340,  3382,  3357
3355.600000,17.846257,0.531835,  3375,  3376,  3356,  3362,  3367,  3366,  3347,  3350,  3339,  3318
3360.300000,18.415271,0.548025,  3388,  3363,  3364,  3356,  3342,  3387,  3327,  3355,  3366,  3355
3366.600000,14.088608,0.418482,  3368,  3372,  3375,  3366,  3359,  3397,  3371,  3354,  3359,  3345
3366.200000,23.573997,0.700315,  3376,  3377,  3405,  3391,  3340,  3373,  3369,  3334,  3360,  3337
3361.500000,21.894951,0.651345,  3383,  3391,  3362,  3376,  3374,  3327,  3366,  3356,  3325,  3355
3363.300000,24.422440,0.726145,  3404,  3385,  3393,  3358,  3325,  3358,  3352,  3337,  3360,  3361
3368.200000,17.497936,0.519504,  3392,  3383,  3375,  3388,  3373,  3352,  3360,  3362,  3362,  3335
3366.000000,16.186414,0.480880,  3382,  3390,  3376,  3357,  3361,  3359,  3336,  3351,  3377,  3371
3361.000000,15.691470,0.466869,  3364,  3376,  3371,  3375,  3358,  3381,  3337,  3340,  3363,  3345
3356.000000,16.970563,0.505678,  3381,  3364,  3378,  3368,  3336,  3361,  3332,  3347,  3349,  3344
3366.000000,20.553453,0.610620,  3399,  3390,  3379,  3368,  3348,  3380,  3349,  3337,  3361,  3349
3368.400000,25.556908,0.758725,  3408,  3380,  3394,  3377,  3373,  3370,  3358,  3368,  3323,  3333
3378.800000,26.773951,0.792410,  3384,  3389,  3413,  3418,  3395,  3383,  3346,  3359,  3339,  3362
3367.700000,22.060775,0.655069,  3407,  3390,  3372,  3395,  3358,  3349,  3351,  3359,  3348,  3348
3386.500000,18.626445,0.550021,  3427,  3372,  3388,  3396,  3395,  3375,  3366,  3368,  3399,  3379
3376.500000,25.889723,0.766762,  3402,  3423,  3358,  3385,  3386,  3364,  3337,  3360,  3356,  3394
3371.700000,23.480725,0.696406,  3416,  3410,  3375,  3376,  3359,  3359,  3349,  3359,  3351,  3363
3367.400000,22.277043,0.661550,  3402,  3406,  3347,  3359,  3382,  3363,  3369,  3349,  3347,  3350
3378.900000,20.695947,0.612505,  3409,  3415,  3375,  3378,  3388,  3380,  3367,  3371,  3353,  3353
3374.700000,24.018743,0.711730,  3396,  3401,  3387,  3401,  3361,  3382,  3352,  3378,  3362,  3327
3391.400000,26.009400,0.766922,  3420,  3414,  3411,  3383,  3420,  3404,  3381,  3375,  3352,  3354
3390.800000,22.319896,0.658249,  3424,  3403,  3392,  3397,  3408,  3357,  3353,  3406,  3383,  3385
3379.100000,15.898637,0.470499,  3400,  3377,  3387,  3381,  3400,  3379,  3359,  3389,  3354,  3365
3370.900000,15.285796,0.453463,  3387,  3349,  3379,  3375,  3381,  3379,  3376,  3372,  3338,  3373
3379.400000,16.174053,0.478607,  3380,  3387,  3379,  3379,  3403,  3399,  3380,  3380,  3356,  3351
3394.000000,20.944371,0.617100,  3426,  3402,  3414,  3407,  3386,  3371,  3381,  3406,  3390,  3357
3387.700000,23.304983,0.687929,  3417,  3390,  3408,  3413,  3386,  3391,  3385,  3386,  3341,  3360
3400.700000,24.267262,0.713596,  3438,  3412,  3430,  3403,  3408,  3399,  3399,  3390,  3369,  3359
3408.700000,15.832807,0.464482,  3418,  3425,  3390,  3427,  3423,  3405,  3420,  3395,  3384,  3400
3398.100000,19.711531,0.580075,  3435,  3398,  3425,  3397,  3402,  3377,  3392,  3387,  3370,  3398
3394.400000,16.840428,0.496124,  3418,  3415,  3400,  3405,  3403,  3382,  3363,  3385,  3387,  3386
3387.700000,17.499524,0.516561,  3434,  3396,  3392,  3378,  3380,  3383,  3381,  3377,  3379,  3377
3391.100000,21.906113,0.645988,  3419,  3402,  3385,  3397,  3376,  3370,  3403,  3383,  3353,  3423
3393.900000,28.199488,0.830887,  3455,  3412,  3406,  3412,  3375,  3380,  3391,  3357,  3379,  3372
3412.200000,19.549368,0.572926,  3437,  3432,  3431,  3418,  3425,  3415,  3398,  3390,  3386,  3390
3407.300000,19.419635,0.569942,  3436,  3390,  3417,  3426,  3424,  3403,  3375,  3394,  3416,  3392
3401.900000,21.325259,0.626863,  3448,  3396,  3428,  3405,  3387,  3405,  3378,  3397,  3388,  3387
3407.100000,20.452927,0.600303,  3440,  3423,  3416,  3424,  3392,  3409,  3372,  3403,  3383,  3409
3403.100000,27.874520,0.819092,  3435,  3398,  3422,  3407,  3449,  3408,  3379,  3378,  3399,  3356
3395.100000,26.091506,0.768505,  3429,  3417,  3405,  3418,  3405,  3398,  3364,  3395,  3373,  3347
3416.600000,18.361796,0.537429,  3419,  3435,  3434,  3424,  3429,  3425,  3414,  3389,  3417,  3380
3405.200000,28.026971,0.823064,  3446,  3408,  3430,  3437,  3409,  3400,  3394,  3367,  3402,  3359
3407.800000,26.448272,0.776110,  3440,  3426,  3437,  3436,  3407,  3401,  3388,  3400,  3363,  3380
3414.900000,23.091364,0.676194,  3453,  3411,  3442,  3406,  3417,  3433,  3415,  3377,  3389,  3406
3412.600000,33.089777,0.969635,  3455,  3434,  3405,  3443,  3452,  3404,  3395,  3408,  3357,  3373
3410.100000,22.168296,0.650078,  3437,  3433,  3410,  3417,  3426,  3415,  3403,  3413,  3381,  3366
3419.100000,24.002083,0.702000,  3456,  3406,  3430,  3429,  3453,  3430,  3387,  3404,  3401,  3395
3404.700000,11.870131,0.348640,  3419,  3394,  3390,  3399,  3416,  3397,  3402,  3424,  3411,  3395
3406.000000,18.755740,0.550668,  3430,  3433,  3419,  3412,  3415,  3397,  3383,  3402,  3388,  3381
3419.000000,26.944387,0.788078,  3469,  3438,  3443,  3427,  3420,  3424,  3388,  3385,  3400,  3396
3422.700000,28.963770,0.846226,  3466,  3451,  3435,  3402,  3452,  3423,  3395,  3403,  3425,  3375
3417.500000,16.688319,0.488320,  3456,  3425,  3410,  3421,  3424,  3419,  3396,  3413,  3399,  3412
3429.500000,22.940745,0.668924,  3474,  3455,  3429,  3437,  3436,  3399,  3422,  3429,  3409,  3405
3419.400000,17.746361,0.518990,  3446,  3417,  3429,  3411,  3428,  3437,  3428,  3390,  3395,  3413
3421.500000,12.877629,0.376374,  3434,  3442,  3412,  3436,  3424,  3422,  3409,  3407,  3406,  3423
3431.500000,24.436994,0.712137,  3449,  3448,  3450,  3473,  3421,  3421,  3393,  3406,  3440,  3414
3418.500000,30.130273,0.881389,  3458,  3435,  3439,  3446,  3447,  3416,  3388,  3381,  3381,  3394
3413.100000,29.726344,0.870949,  3450,  3427,  3417,  3429,  3412,  3424,  3442,  3369,  3357,  3404
3425.700000,19.373808,0.565543,  3450,  3430,  3437,  3447,  3434,  3428,  3432,  3400,  3395,  3404
3424.400000,19.923186,0.581801,  3448,  3438,  3437,  3442,  3428,  3429,  3394,  3410,  3390,  3428
3440.200000,17.681126,0.513956,  3474,  3451,  3451,  3448,  3435,  3447,  3418,  3424,  3417,  3437
3423.900000,22.644352,0.661361,  3456,  3455,  3441,  3418,  3419,  3419,  3426,  3397,  3423,  3385
3421.900000,14.969970,0.437475,  3429,  3448,  3437,  3431,  3426,  3416,  3401,  3410,  3417,  3404
3417.400000,15.959671,0.467012,  3439,  3442,  3418,  3432,  3415,  3411,  3403,  3418,  3398,  3398
3431.300000,24.481512,0.713476,  3478,  3424,  3445,  3464,  3424,  3418,  3429,  3413,  3396,  3422
3439.300000,28.355090,0.824444,  3458,  3489,  3460,  3452,  3396,  3424,  3444,  3414,  3408,  3448
3439.900000,27.774689,0.807427,  3483,  3463,  3454,  3455,  3427,  3460,  3422,  3389,  3429,  3417
3428.800000,14.085453,0.410798,  3434,  3451,  3452,  3425,  3430,  3425,  3410,  3421,  3412,  3428
3443.300000,21.679740,0.629621,  3467,  3455,  3463,  3457,  3448,  3453,  3451,  3417,  3412,  3410
3445.900000,21.215560,0.615675,  3483,  3474,  3446,  3460,  3422,  3446,  3447,  3426,  3432,  3423
3449.800000,20.991003,0.608470,  3447,  3494,  3467,  3441,  3459,  3462,  3431,  3440,  3433,  3424
3437.800000,23.938811,0.696341,  3455,  3474,  3449,  3414,  3462,  3425,  3435,  3442,  3393,  3429
3450.800000,17.800125,0.515826,  3473,  3470,  3472,  3456,  3452,  3444,  3442,  3423,  3426,  3450
3443.400000,24.400364,0.708613,  3488,  3463,  3459,  3424,  3440,  3457,  3411,  3415,  3427,  3450
3452.200000,25.788886,0.747028,  3484,  3498,  3474,  3449,  3461,  3434,  3430,  3430,  3424,  3438
3443.500000,24.158044,0.701555,  3495,  3454,  3455,  3438,  3427,  3438,  3430,  3462,  3408,  3428
3465.400000,28.143284,0.812122,  3484,  3462,  3489,  3497,  3489,  3459,  3478,  3458,  3426,  3412
3465.100000,27.726642,0.800169,  3489,  3496,  3485,  3483,  3477,  3454,  3449,  3445,  3469,  3404
3461.400000,19.755168,0.570728,  3477,  3490,  3484,  3467,  3469,  3446,  3450,  3450,  3456,  3425
3458.000000,22.661764,0.655343,  3480,  3485,  3466,  3480,  3459,  3441,  3465,  3458,  3429,  3417
3471.400000,21.103975,0.607938,  3508,  3487,  3478,  3475,  3474,  3445,  3472,  3479,  3464,  3432
3453.200000,16.645320,0.482026,  3479,  3463,  3472,  3453,  3465,  3442,  3447,  3449,  3425,  3437
3463.800000,21.212156,0.612396,  3481,  3458,  3464,  3493,  3481,  3472,  3477,  3444,  3425,  3443
3470.000000,23.617319,0.680614,  3493,  3455,  3502,  3489,  3491,  3451,  3475,  3444,  3433,  3467
3476.000000,28.522895,0.820567,  3508,  3485,  3475,  3508,  3508,  3474,  3465,  3441,  3473,  3423
3464.500000,14.592616,0.421204,  3475,  3462,  3460,  3456,  3466,  3472,  3463,  3460,  3494,  3437
3475.800000,20.329508,0.584887,  3492,  3487,  3510,  3489,  3479,  3470,  3473,  3458,  3462,  3438
3479.900000,19.421923,0.558117,  3511,  3480,  3498,  3505,  3456,  3465,  3469,  3483,  3475,  3457
3477.500000,17.595770,0.505989,  3489,  3480,  3490,  3510,  3491,  3471,  3459,  3470,  3460,  3455
3475.300000,25.906027,0.745433,  3503,  3518,  3501,  3493,  3467,  3461,  3455,  3455,  3457,  3443
3478.000000,12.292726,0.353442,  3489,  3491,  3466,  3487,  3479,  3479,  3485,  3465,  3454,  3485
3482.600000,17.257527,0.495536,  3487,  3489,  3478,  3506,  3511,  3478,  3462,  3488,  3468,  3459
3473.400000,20.375366,0.586612,  3467,  3478,  3475,  3514,  3498,  3453,  3444,  3471,  3462,  3472
3488.600000,23.114209,0.662564,  3507,  3515,  3493,  3512,  3490,  3491,  3463,  3443,  3471,  3501
3483.500000,25.919748,0.744072,  3501,  3494,  3509,  3508,  3500,  3505,  3468,  3448,  3455,  3447
3470.300000,22.266317,0.641625,  3493,  3505,  3469,  3484,  3473,  3487,  3453,  3445,  3436,  3458
3475.600000,23.861638,0.686547,  3502,  3508,  3483,  3491,  3496,  3451,  3469,  3442,  3447,  3467
3476.000000,19.983326,0.574894,  3521,  3467,  3494,  3487,  3473,  3458,  3469,  3470,  3452,  3469
3480.900000,12.887979,0.370248,  3504,  3477,  3496,  3475,  3492,  3476,  3478,  3476,  3476,  3459
3482.100000,13.633700,0.391537,  3493,  3480,  3500,  3500,  3479,  3474,  3491,  3465,  3461,  3478
3488.800000,17.529657,0.502455,  3519,  3472,  3504,  3488,  3504,  3493,  3492,  3460,  3475,  3481
3489.600000,28.617011,0.820066,  3535,  3487,  3530,  3506,  3496,  3484,  3473,  3478,  3441,  3466
