Type:,PIXEL DATA FILE
Exposure Time:,10 m.Sec
Gain:,1
Offset:,10
Line Count:,10


Pixel No,Average,SD,RSD,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10
493,734.800000,22.758637,3.097256,   783,   733,   715,   719,   741,   755,   720,   705,   731,   746
494,729.200000,20.708560,2.839901,   769,   716,   707,   720,   749,   750,   713,   715,   716,   737
495,732.300000,19.396735,2.648742,   773,   717,   713,   717,   741,   742,   730,   713,   727,   750
496,729.700000,27.149995,3.720706,   794,   716,   721,   711,   738,   744,   708,   704,   715,   746
497,727.200000,23.878396,3.283608,   779,   709,   720,   719,   735,   738,   708,   693,   727,   744
498,728.300000,25.858805,3.550570,   789,   710,   709,   722,   724,   748,   718,   704,   714,   745
499,734.300000,23.570462,3.209923,   789,   723,   710,   740,   743,   744,   716,   718,   715,   745
500,733.800000,24.943492,3.399222,   789,   714,   717,   734,   744,   746,   724,   699,   723,   748
501,730.900000,23.848829,3.262940,   781,   719,   716,   722,   756,   738,   720,   705,   708,   744
502,733.600000,19.517514,2.660512,   771,   726,   721,   736,   743,   739,   719,   706,   719,   756
503,734.900000,23.572347,3.207558,   790,   701,   718,   726,   729,   731,   735,   736,   729,   754
504,732.300000,20.050215,2.737978,   776,   714,   717,   733,   753,   740,   716,   722,   716,   736
505,736.300000,22.075879,2.998218,   782,   723,   731,   714,   750,   752,   726,   720,   713,   752
506,735.600000,18.209887,2.475515,   775,   719,   727,   732,   743,   746,   729,   717,   718,   750
507,737.100000,22.213359,3.013615,   784,   717,   716,   736,   754,   741,   729,   710,   731,   753
508,739.700000,23.584599,3.188401,   793,   716,   726,   743,   743,   762,   734,   720,   718,   742
509,736.300000,19.771191,2.685209,   783,   725,   730,   728,   741,   750,   725,   709,   733,   739
510,731.000000,19.584574,2.679148,   770,   721,   706,   735,   755,   737,   718,   715,   719,   734
511,732.700000,18.535551,2.529760,   775,   717,   713,   732,   737,   735,   731,   719,   719,   749
512,731.200000,23.625786,3.231098,   787,   721,   706,   715,   744,   743,   716,   714,   727,   739
513,737.100000,24.154365,3.276945,   788,   728,   716,   731,   746,   752,   739,   702,   718,   751
514,737.300000,23.137512,3.138141,   789,   727,   719,   726,   745,   756,   731,   711,   720,   749
515,738.100000,18.193100,2.464856,   776,   732,   720,   742,   748,   748,   729,   712,   727,   747
516,739.900000,24.002083,3.243963,   795,   725,   725,   728,   751,   750,   738,   712,   721,   754
517,739.000000,21.380157,2.893120,   787,   727,   721,   725,   752,   749,   726,   723,   725,   755
518,735.500000,24.377813,3.314455,   792,   707,   730,   719,   734,   754,   730,   726,   715,   748
519,734.900000,24.355926,3.314182,   793,   719,   711,   728,   741,   740,   741,   717,   712,   747
520,730.800000,21.033307,2.878121,   780,   719,   711,   731,   738,   743,   736,   706,   718,   726
521,734.600000,18.986545,2.584610,   783,   724,   722,   726,   745,   741,   724,   718,   731,   732
522,734.400000,26.437347,3.599857,   791,   728,   704,   726,   754,   752,   721,   704,   721,   743
523,735.100000,20.936146,2.848068,   776,   729,   713,   736,   760,   749,   712,   721,   721,   734
524,736.000000,20.768566,2.821816,   779,   724,   713,   721,   753,   758,   729,   724,   723,   736
525,738.100000,19.885506,2.694148,   784,   725,   724,   735,   756,   745,   722,   720,   728,   742
526,734.800000,26.288147,3.577592,   795,   725,   717,   724,   760,   744,   715,   722,   707,   739
527,735.500000,23.100024,3.140724,   791,   718,   725,   714,   750,   738,   735,   716,   723,   745
528,732.300000,19.339367,2.640908,   773,   718,   713,   724,   748,   744,   718,   726,   715,   744
529,735.800000,24.160574,3.283579,   789,   721,   716,   719,   748,   751,   720,   731,   711,   752
530,734.100000,21.784041,2.967449,   784,   736,   708,   732,   742,   737,   731,   724,   705,   742
531,738.300000,19.009062,2.574707,   772,   718,   718,   723,   752,   765,   737,   730,   729,   739
532,734.100000,23.506264,3.202052,   783,   716,   714,   725,   755,   752,   733,   714,   710,   739
533,734.900000,20.962665,2.852451,   771,   707,   716,   731,   749,   761,   726,   717,   725,   746
534,737.000000,24.321915,3.300124,   789,   722,   712,   735,   744,   752,   708,   718,   736,   754
535,737.100000,20.223474,2.743654,   779,   720,   718,   737,   744,   761,   716,   735,   723,   738
536,734.800000,17.924533,2.439376,   773,   716,   728,   729,   752,   747,   714,   727,   727,   735
537,736.400000,19.097411,2.593348,   780,   728,   732,   714,   749,   743,   723,   718,   733,   744
538,732.800000,22.429148,3.060746,   781,   720,   721,   727,   742,   739,   719,   708,   714,   757
539,738.000000,28.011902,3.795651,   805,   712,   725,   727,   747,   762,   728,   713,   723,   738
540,734.000000,23.930455,3.260280,   791,   722,   727,   720,   739,   755,   717,   708,   725,   736
541,733.800000,22.773279,3.103472,   775,   714,   716,   733,   755,   739,   715,   707,   725,   759
542,735.400000,23.528706,3.199443,   781,   723,   718,   720,   753,   751,   734,   698,   727,   749
543,737.400000,22.386504,3.035870,   787,   727,   723,   722,   759,   748,   730,   713,   722,   743
544,739.100000,20.300246,2.746617,   778,   725,   736,   729,   747,   761,   728,   712,   722,   753
545,741.800000,19.297668,2.601465,   777,   722,   731,   723,   751,   761,   719,   735,   742,   757
546,736.900000,21.136856,2.868348,   784,   727,   719,   714,   748,   752,   721,   726,   731,   747
547,736.900000,21.152620,2.870487,   781,   722,   721,   740,   749,   753,   727,   708,   723,   745
548,739.200000,23.251284,3.145466,   791,   724,   714,   749,   750,   751,   716,   727,   724,   746
549,738.200000,22.719546,3.077695,   794,   723,   722,   730,   752,   744,   738,   720,   718,   741
550,740.100000,22.868950,3.089981,   791,   713,   723,   741,   758,   744,   732,   719,   729,   751
551,740.800000,28.038862,3.784944,   807,   726,   719,   747,   757,   748,   720,   707,   733,   744
552,735.900000,18.746555,2.547432,   777,   721,   725,   736,   747,   749,   719,   718,   723,   744
553,739.300000,23.659858,3.200305,   791,   725,   705,   735,   742,   755,   727,   720,   740,   753
554,738.800000,18.724909,2.534503,   778,   723,   730,   725,   743,   751,   721,   719,   746,   752
555,736.000000,19.333333,2.626812,   780,   735,   714,   738,   749,   745,   726,   715,   724,   734
556,736.800000,25.533420,3.465448,   791,   731,   708,   737,   759,   749,   728,   716,   707,   742
557,735.200000,18.949055,2.577401,   777,   715,   736,   732,   738,   753,   734,   717,   715,   735
558,738.300000,24.235190,3.282567,   790,   714,   731,   729,   756,   744,   740,   703,   726,   750
559,737.300000,19.436792,2.636212,   780,   717,   717,   740,   746,   744,   723,   723,   732,   751
560,737.800000,17.637082,2.390496,   779,   713,   731,   731,   733,   751,   740,   724,   739,   737
561,741.700000,24.454266,3.297056,   799,   719,   724,   733,   746,   757,   735,   723,   724,   757
562,737.100000,25.361607,3.440728,   791,   716,   702,   731,   755,   760,   729,   723,   730,   734
563,734.700000,21.974986,2.991015,   787,   725,   710,   733,   731,   739,   725,   713,   732,   752
564,736.600000,20.785679,2.821841,   779,   737,   715,   735,   750,   745,   723,   705,   729,   748
565,741.200000,24.530253,3.309532,   796,   721,   723,   740,   757,   755,   723,   716,   729,   752
566,735.500000,21.003968,2.855740,   771,   718,   709,   722,   762,   747,   719,   725,   730,   752
567,740.700000,18.979814,2.562416,   782,   722,   729,   733,   741,   757,   729,   725,   732,   757
568,739.900000,22.328109,3.017720,   782,   722,   712,   720,   731,   763,   746,   722,   747,   754
569,734.800000,21.358319,2.906685,   781,   724,   712,   724,   740,   747,   727,   718,   719,   756
570,740.500000,26.353368,3.558861,   795,   713,   725,   733,   756,   751,   738,   712,   718,   764
571,738.000000,21.979789,2.978291,   782,   733,   714,   740,   755,   741,   732,   710,   718,   755
572,739.600000,21.995959,2.974035,   786,   725,   724,   726,   759,   752,   725,   719,   726,   754
573,739.700000,23.457053,3.171158,   784,   721,   723,   737,   757,   757,   735,   715,   711,   757
574,741.000000,24.476746,3.303205,   788,   723,   728,   752,   763,   755,   719,   717,   714,   751
575,741.800000,24.393988,3.288486,   801,   737,   732,   742,   744,   740,   722,   715,   725,   760
576,741.200000,21.539628,2.906048,   788,   735,   735,   731,   759,   748,   723,   714,   726,   753
577,734.200000,23.455869,3.194752,   793,   708,   722,   724,   743,   739,   721,   718,   736,   738
578,737.000000,23.118055,3.136778,   791,   727,   724,   738,   734,   751,   724,   712,   717,   752
579,734.500000,22.091979,3.007758,   785,   723,   709,   724,   737,   747,   729,   720,   719,   752
580,738.100000,22.338059,3.026427,   778,   720,   720,   733,   764,   757,   718,   724,   717,   750
581,736.900000,24.834787,3.370171,   788,   718,   724,   719,   754,   761,   731,   704,   728,   742
582,738.900000,23.287813,3.151687,   795,   716,   729,   724,   746,   758,   733,   719,   733,   736
583,738.800000,22.104801,2.991987,   783,   724,   720,   735,   753,   758,   728,   720,   714,   753
584,741.000000,27.325202,3.687612,   803,   716,   721,   750,   759,   759,   721,   720,   725,   736
585,737.100000,24.057570,3.263814,   793,   726,   713,   722,   757,   744,   726,   722,   721,   747
586,740.200000,23.536260,3.179716,   788,   726,   721,   729,   755,   759,   728,   711,   728,   757
587,742.100000,22.990094,3.097978,   794,   734,   721,   731,   758,   755,   732,   721,   723,   752
588,738.900000,23.487349,3.178691,   795,   718,   716,   740,   749,   744,   728,   721,   727,   751
589,743.000000,20.880613,2.810311,   792,   733,   716,   741,   749,   755,   734,   730,   729,   751
590,741.600000,19.749543,2.663099,   785,   732,   715,   738,   750,   756,   731,   735,   724,   750
591,740.800000,23.621083,3.188591,   791,   730,   718,   741,   756,   744,   734,   707,   729,   758
592,737.400000,19.004093,2.577176,   785,   720,   729,   728,   745,   739,   737,   718,   730,   743
593,741.700000,25.377374,3.421515,   796,   735,   732,   729,   743,   758,   711,   717,   730,   766
594,738.500000,23.051874,3.121445,   794,   719,   737,   739,   744,   747,   726,   708,   728,   743
595,735.500000,23.243876,3.160282,   797,   714,   727,   731,   736,   746,   723,   722,   728,   731
596,737.700000,19.726181,2.674011,   782,   731,   709,   741,   745,   739,   731,   719,   730,   750
597,739.200000,20.568584,2.782547,   783,   724,   729,   730,   749,   749,   744,   723,   710,   751
598,741.200000,22.503333,3.036068,   796,   722,   731,   723,   738,   760,   734,   743,   723,   742
599,742.300000,20.832933,2.806538,   792,   727,   725,   737,   744,   759,   732,   727,   729,   751
600,736.900000,25.692411,3.486553,   795,   732,   708,   725,   750,   755,   729,   708,   725,   742
601,740.700000,25.206040,3.403003,   789,   711,   728,   738,   751,   765,   728,   709,   729,   759
602,738.000000,16.391054,2.221010,   772,   723,   727,   733,   754,   739,   731,   728,   721,   752
603,742.400000,21.649737,2.916182,   787,   732,   729,   737,   753,   761,   722,   729,   717,   757
604,740.800000,18.078840,2.440448,   781,   731,   724,   741,   742,   756,   720,   728,   735,   750
605,738.400000,21.490049,2.910353,   785,   725,   722,   729,   750,   750,   719,   721,   726,   757
606,737.400000,20.249554,2.746075,   775,   714,   724,   746,   745,   750,   728,   724,   712,   756
607,736.700000,22.106057,3.000687,   789,   719,   735,   720,   743,   747,   723,   713,   730,   748
608,741.700000,19.916771,2.685287,   788,   719,   727,   745,   745,   755,   732,   729,   728,   749
609,742.900000,23.038374,3.101141,   797,   726,   740,   737,   734,   763,   735,   717,   728,   752
610,737.100000,20.311190,2.755554,   777,   712,   725,   730,   748,   755,   724,   729,   718,   753
611,744.000000,27.034957,3.633731,   800,   723,   721,   750,   760,   761,   731,   715,   719,   760
612,741.100000,23.614732,3.186443,   793,   728,   733,   736,   757,   755,   727,   725,   708,   749
613,738.700000,25.311613,3.426508,   799,   720,   722,   742,   748,   749,   721,   718,   718,   750
614,743.500000,23.495863,3.160170,   790,   724,   709,   744,   761,   763,   735,   729,   729,   751
615,742.800000,23.616378,3.179372,   798,   732,   725,   731,   755,   753,   735,   720,   723,   756
616,739.600000,21.930192,2.965142,   788,   713,   733,   744,   751,   747,   730,   720,   719,   751
617,738.400000,18.685705,2.530567,   782,   725,   724,   731,   742,   755,   728,   723,   728,   746
618,738.300000,19.482471,2.638828,   784,   719,   730,   729,   746,   749,   737,   721,   722,   746
619,740.600000,20.255041,2.734950,   783,   722,   721,   724,   762,   750,   734,   734,   727,   749
620,734.400000,22.021202,2.998530,   787,   711,   728,   731,   744,   739,   717,   718,   722,   747
621,737.500000,23.528942,3.190365,   781,   711,   716,   730,   766,   749,   717,   726,   726,   753
622,741.700000,25.725258,3.468418,   790,   718,   717,   735,   751,   770,   724,   723,   724,   765
623,741.600000,21.526211,2.902671,   790,   722,   729,   734,   756,   761,   727,   722,   735,   740
624,744.200000,24.128360,3.242188,   799,   721,   728,   737,   761,   761,   728,   735,   723,   749
625,740.700000,19.402463,2.619477,   776,   724,   715,   741,   756,   754,   724,   727,   733,   757
626,740.900000,22.118117,2.985304,   782,   721,   710,   741,   756,   762,   736,   723,   726,   752
627,741.800000,25.341227,3.416180,   798,   726,   732,   735,   741,   754,   725,   716,   722,   769
628,739.100000,21.491342,2.907772,   786,   712,   725,   741,   753,   754,   735,   722,   722,   741
629,743.900000,19.513243,2.623100,   786,   735,   733,   732,   764,   749,   727,   725,   733,   755
630,736.200000,23.901650,3.246625,   794,   727,   729,   731,   747,   734,   738,   714,   705,   743
631,742.600000,20.315293,2.735698,   792,   726,   736,   734,   754,   756,   727,   728,   732,   741
632,739.800000,25.853433,3.494652,   798,   723,   724,   728,   754,   751,   738,   716,   711,   755
633,742.700000,24.850889,3.346020,   803,   724,   726,   739,   758,   744,   740,   712,   734,   747
634,737.600000,24.130202,3.271448,   787,   707,   729,   737,   761,   751,   727,   711,   723,   743
635,736.100000,17.483008,2.375086,   775,   719,   723,   723,   745,   753,   736,   723,   736,   728
636,741.200000,19.509542,2.632156,   776,   714,   735,   729,   750,   764,   725,   725,   740,   754
637,739.400000,23.787018,3.217070,   790,   723,   727,   721,   735,   749,   721,   722,   735,   771
638,739.300000,22.997826,3.110757,   794,   721,   726,   723,   755,   748,   727,   720,   731,   748
639,740.300000,22.603097,3.053235,   788,   719,   728,   728,   764,   746,   722,   722,   731,   755
640,742.000000,23.466288,3.162572,   790,   717,   717,   728,   766,   757,   736,   726,   734,   749
641,738.300000,24.841945,3.364749,   793,   721,   712,   739,   752,   753,   715,   720,   727,   751
642,743.400000,22.775230,3.063658,   795,   732,   725,   729,   747,   756,   748,   720,   724,   758
643,738.400000,18.482424,2.503037,   782,   730,   722,   723,   749,   750,   736,   721,   732,   739
644,736.600000,22.086698,2.998466,   791,   727,   720,   718,   737,   741,   726,   719,   734,   753
645,742.600000,23.651169,3.184914,   789,   728,   724,   750,   746,   770,   722,   716,   727,   754
646,741.600000,23.716848,3.198065,   791,   710,   709,   745,   748,   756,   740,   726,   742,   749
647,737.600000,21.250882,2.881085,   785,   718,   719,   737,   747,   750,   725,   714,   733,   748
648,742.200000,26.910551,3.625782,   801,   732,   723,   736,   768,   732,   738,   722,   710,   760
649,738.300000,24.797177,3.358686,   792,   720,   720,   726,   751,   745,   743,   710,   718,   758
650,735.500000,21.675639,2.947062,   784,   719,   711,   732,   748,   750,   718,   723,   726,   744
651,740.500000,24.295633,3.280977,   796,   722,   724,   724,   757,   757,   716,   727,   738,   744
652,739.100000,18.501952,2.503308,   779,   735,   728,   722,   748,   761,   729,   722,   738,   729
653,738.600000,19.833753,2.685317,   786,   719,   736,   739,   747,   750,   723,   720,   728,   738
654,739.900000,23.273495,3.145492,   790,   721,   725,   727,   751,   742,   735,   727,   715,   766
655,740.500000,20.304625,2.742015,   781,   723,   730,   730,   748,   760,   725,   717,   734,   757
656,740.200000,25.585586,3.456577,   791,   717,   725,   735,   752,   765,   707,   726,   727,   757
657,739.900000,28.442730,3.844132,   804,   726,   711,   735,   748,   767,   719,   722,   718,   749
658,739.500000,28.702497,3.881338,   802,   710,   721,   735,   760,   756,   725,   705,   731,   750
659,739.600000,22.867736,3.091906,   793,   722,   712,   740,   747,   750,   736,   724,   723,   749
660,742.200000,22.109827,2.978958,   788,   731,   713,   747,   768,   739,   723,   733,   731,   749
661,737.400000,23.238856,3.151459,   789,   719,   720,   740,   750,   750,   721,   715,   720,   750
662,740.600000,23.147834,3.125551,   787,   722,   725,   731,   765,   760,   731,   718,   721,   746
663,737.100000,23.792856,3.227901,   792,   728,   711,   718,   753,   746,   735,   718,   724,   746
664,741.400000,19.511820,2.631753,   775,   740,   715,   733,   753,   761,   741,   710,   740,   746
665,737.800000,21.790926,2.953500,   785,   714,   721,   725,   752,   751,   734,   723,   722,   751
666,740.400000,19.523206,2.636846,   787,   720,   732,   735,   748,   744,   727,   720,   742,   749
667,741.200000,21.022739,2.836311,   791,   724,   720,   736,   742,   759,   729,   728,   735,   748
668,742.200000,21.744987,2.929801,   796,   720,   734,   750,   747,   743,   745,   722,   725,   740
669,732.800000,17.190437,2.345857,   772,   719,   722,   723,   743,   736,   721,   723,   721,   748
670,736.400000,21.459005,2.914042,   784,   707,   729,   731,   747,   749,   720,   722,   728,   747
671,734.600000,24.658557,3.356733,   792,   710,   715,   740,   729,   758,   725,   713,   730,   734
672,733.600000,21.045981,2.868863,   781,   719,   720,   720,   741,   744,   719,   714,   726,   752
673,737.000000,22.519128,3.055513,   788,   730,   725,   721,   752,   749,   711,   719,   729,   746
674,734.800000,19.679657,2.678233,   780,   713,   719,   727,   749,   738,   723,   727,   725,   747
675,738.500000,26.580068,3.599197,   796,   723,   713,   730,   756,   755,   734,   711,   715,   752
676,739.100000,25.092938,3.395067,   791,   723,   717,   733,   756,   759,   727,   712,   719,   754
677,738.500000,21.313793,2.886093,   784,   722,   716,   734,   754,   751,   726,   729,   718,   751
678,733.600000,21.375999,2.913849,   779,   730,   707,   729,   751,   744,   727,   718,   710,   741
679,733.700000,22.231359,3.030034,   777,   719,   718,   731,   742,   756,   722,   702,   721,   749
680,740.000000,25.742313,3.478691,   798,   717,   714,   742,   754,   763,   724,   727,   725,   736
681,738.000000,20.385180,2.762219,   784,   718,   725,   732,   745,   752,   733,   716,   726,   749
682,736.500000,21.634592,2.937487,   781,   737,   716,   725,   753,   751,   721,   706,   734,   741
683,739.600000,19.138095,2.587628,   786,   724,   733,   737,   743,   749,   732,   721,   723,   748
684,739.000000,20.880613,2.825523,   783,   723,   723,   736,   757,   753,   723,   726,   718,   748
685,734.700000,22.216360,3.023868,   779,   715,   719,   736,   752,   751,   718,   721,   709,   747
686,733.000000,15.797327,2.155161,   772,   722,   723,   731,   734,   747,   724,   722,   723,   732
687,735.900000,21.429212,2.911973,   773,   724,   724,   747,   745,   760,   720,   705,   716,   745
688,737.300000,24.756817,3.357767,   789,   725,   713,   732,   748,   760,   725,   725,   706,   750
689,740.100000,19.688970,2.660312,   785,   724,   728,   730,   744,   751,   731,   719,   733,   756
690,740.300000,21.909156,2.959497,   791,   722,   722,   733,   753,   752,   732,   718,   731,   749
691,739.600000,19.777653,2.674101,   782,   727,   724,   738,   753,   750,   719,   725,   725,   753
692,738.400000,20.056587,2.716222,   783,   715,   730,   728,   747,   750,   733,   725,   721,   752
693,737.300000,23.190276,3.145297,   785,   711,   722,   732,   748,   757,   726,   715,   723,   754
694,736.000000,25.621172,3.481137,   788,   711,   721,   736,   760,   742,   715,   710,   721,   756
695,742.400000,21.386392,2.880710,   788,   715,   729,   727,   747,   760,   731,   730,   739,   758
696,742.900000,22.575552,3.038841,   801,   727,   720,   733,   745,   744,   740,   727,   741,   751
697,742.200000,22.319896,3.007262,   795,   724,   729,   740,   751,   760,   722,   724,   735,   742
698,737.600000,21.752139,2.949043,   784,   735,   711,   727,   750,   751,   720,   722,   724,   752
699,739.200000,22.074621,2.986285,   783,   728,   722,   740,   756,   761,   734,   719,   710,   739
700,735.800000,20.241871,2.751002,   779,   740,   720,   739,   742,   738,   721,   710,   717,   752
701,742.400000,23.968498,3.228515,   787,   714,   717,   738,   767,   762,   736,   718,   736,   749
702,742.400000,23.238856,3.130234,   794,   727,   719,   731,   761,   756,   735,   728,   722,   751
703,740.500000,23.973365,3.237456,   797,   726,   726,   734,   748,   752,   729,   710,   730,   753
704,736.000000,26.310116,3.574744,   802,   724,   709,   729,   749,   736,   739,   715,   718,   739
705,738.800000,20.197910,2.733881,   781,   732,   729,   730,   751,   760,   735,   719,   713,   738
706,740.000000,24.544744,3.316857,   792,   716,   727,   743,   763,   757,   716,   727,   720,   739
707,739.200000,22.364655,3.025521,   790,   722,   722,   729,   749,   751,   726,   728,   719,   756
708,737.100000,24.396949,3.309856,   789,   727,   718,   733,   750,   753,   712,   718,   716,   755
709,737.200000,17.415191,2.362343,   768,   723,   712,   726,   742,   755,   733,   724,   735,   754
710,735.200000,21.477637,2.921333,   783,   722,   710,   741,   740,   747,   743,   712,   719,   735
711,735.300000,18.372987,2.498706,   771,   734,   708,   724,   745,   752,   737,   720,   720,   742
712,739.400000,22.016156,2.977570,   780,   719,   713,   740,   748,   769,   732,   723,   723,   747
713,738.800000,22.802534,3.086429,   786,   723,   727,   733,   758,   756,   737,   705,   724,   739
714,738.400000,20.249554,2.742356,   778,   722,   736,   739,   744,   759,   722,   718,   715,   751
715,737.600000,20.467861,2.774927,   782,   730,   717,   730,   753,   740,   730,   719,   720,   755
716,738.500000,23.410586,3.170018,   791,   711,   720,   742,   749,   759,   723,   723,   735,   732
717,741.500000,25.029982,3.375588,   788,   717,   713,   746,   763,   762,   724,   733,   716,   753
718,737.900000,24.191137,3.278376,   794,   718,   717,   738,   746,   751,   722,   714,   729,   750
719,736.400000,23.495626,3.190606,   793,   724,   713,   734,   739,   755,   721,   726,   718,   741
720,742.900000,22.133183,2.979295,   781,   724,   729,   740,   776,   759,   732,   720,   723,   745
721,738.100000,26.509747,3.591620,   802,   718,   728,   743,   756,   741,   713,   721,   717,   742
722,736.300000,19.550789,2.655275,   777,   724,   707,   723,   752,   748,   731,   727,   730,   744
723,735.800000,22.822017,3.101660,   780,   725,   708,   729,   750,   751,   715,   710,   738,   752
724,736.800000,21.285363,2.888893,   782,   707,   726,   728,   745,   756,   742,   717,   727,   738
725,738.900000,20.829733,2.819019,   790,   715,   720,   744,   740,   745,   733,   726,   731,   745
726,737.100000,22.133183,3.002738,   783,   729,   717,   745,   749,   747,   723,   710,   717,   751
727,735.900000,21.609926,2.936530,   782,   728,   711,   736,   745,   749,   721,   713,   723,   751
728,737.700000,23.683327,3.210428,   787,   717,   711,   736,   742,   756,   706,   735,   739,   748
729,738.400000,23.509809,3.183885,   801,   723,   716,   740,   731,   742,   736,   727,   728,   740
730,735.500000,20.554805,2.794671,   786,   713,   720,   731,   738,   744,   725,   720,   735,   743
731,736.000000,23.185244,3.150169,   783,   723,   713,   748,   744,   754,   707,   719,   723,   746
732,742.200000,24.031461,3.237869,   792,   728,   739,   748,   759,   752,   711,   717,   723,   753
733,742.500000,22.066818,2.971962,   790,   740,   736,   747,   747,   757,   715,   718,   723,   752
734,742.000000,24.540216,3.307307,   798,   724,   715,   741,   749,   755,   722,   732,   726,   758
735,733.000000,20.986768,2.863133,   785,   719,   726,   732,   737,   741,   720,   707,   725,   738
736,736.700000,19.810491,2.689085,   781,   731,   722,   733,   750,   754,   733,   716,   719,   728
737,738.800000,18.878559,2.555300,   775,   722,   724,   732,   756,   758,   738,   715,   728,   740
738,737.000000,18.915015,2.566488,   783,   718,   729,   732,   742,   752,   728,   720,   734,   732
739,733.800000,22.787911,3.105466,   780,   721,   727,   728,   742,   749,   715,   713,   707,   756
740,733.800000,25.204938,3.434851,   790,   709,   719,   720,   738,   751,   741,   703,   723,   744
741,741.000000,23.916521,3.227601,   799,   723,   723,   730,   752,   750,   737,   720,   725,   751
742,734.700000,19.252994,2.620525,   772,   716,   730,   727,   751,   751,   718,   721,   715,   746
743,736.500000,24.359575,3.307478,   786,   710,   722,   728,   762,   755,   717,   714,   739,   732
744,736.300000,21.515111,2.922058,   786,   725,   724,   725,   754,   751,   726,   714,   724,   734
745,732.200000,23.351422,3.189214,   788,   721,   708,   717,   744,   741,   738,   714,   716,   735
746,742.500000,19.551925,2.633256,   785,   729,   723,   733,   747,   757,   723,   732,   738,   758
747,739.400000,24.931907,3.371911,   789,   722,   712,   740,   759,   753,   719,   715,   727,   758
748,740.400000,23.391356,3.159286,   783,   722,   716,   731,   769,   752,   725,   729,   719,   758
749,740.800000,24.796057,3.347200,   801,   724,   717,   749,   742,   747,   729,   719,   727,   753
750,737.000000,20.848661,2.828855,   777,   729,   730,   729,   737,   760,   728,   713,   712,   755
751,735.600000,22.998551,3.126502,   772,   717,   735,   731,   739,   771,   722,   702,   718,   749
752,741.200000,25.235777,3.404719,   793,   707,   727,   736,   758,   759,   728,   724,   723,   757
753,737.100000,18.405615,2.497031,   779,   723,   724,   726,   746,   746,   723,   718,   741,   745
754,735.600000,21.177556,2.878950,   784,   718,   719,   730,   750,   740,   743,   724,   710,   738
755,738.700000,24.276417,3.286370,   795,   715,   725,   727,   759,   748,   735,   723,   717,   743
756,739.300000,19.026590,2.573595,   776,   726,   725,   727,   752,   748,   740,   718,   722,   759
757,737.300000,23.702086,3.214714,   792,   725,   724,   730,   742,   742,   724,   706,   730,   758
758,733.700000,20.715265,2.823397,   781,   709,   728,   723,   733,   752,   723,   714,   739,   735
759,738.000000,23.338095,3.162343,   791,   723,   718,   738,   747,   752,   725,   715,   720,   751
760,733.200000,22.074621,3.010723,   775,   722,   719,   733,   752,   748,   712,   702,   722,   747
761,733.700000,24.212256,3.300021,   786,   726,   723,   727,   736,   765,   711,   714,   713,   736
762,731.800000,22.508270,3.075741,   773,   719,   719,   738,   755,   750,   711,   699,   721,   733
763,738.400000,17.645900,2.389748,   771,   717,   724,   722,   743,   758,   734,   728,   733,   754
764,737.200000,20.895507,2.834442,   783,   726,   717,   725,   742,   752,   732,   716,   725,   754
765,739.400000,24.212944,3.274675,   785,   712,   707,   740,   749,   766,   722,   728,   734,   751
766,737.600000,21.798063,2.955269,   787,   729,   719,   744,   736,   753,   728,   715,   717,   748
767,732.700000,20.188280,2.755327,   779,   725,   724,   730,   741,   741,   724,   714,   706,   743
768,737.200000,14.428367,1.957185,   765,   720,   726,   740,   748,   744,   739,   725,   720,   745
769,736.700000,26.034379,3.533919,   787,   711,   711,   737,   750,   758,   728,   711,   716,   758
770,735.400000,22.697038,3.086353,   790,   716,   710,   724,   747,   743,   728,   731,   722,   743
771,740.400000,28.554821,3.856675,   808,   718,   717,   732,   761,   748,   736,   721,   714,   749
772,740.100000,20.626035,2.786925,   789,   721,   726,   729,   751,   751,   731,   729,   725,   749
773,738.500000,17.802934,2.410688,   782,   722,   732,   733,   751,   736,   724,   726,   733,   746
774,735.700000,23.079813,3.137123,   789,   717,   720,   730,   740,   752,   726,   718,   715,   750
775,735.800000,22.215110,3.019178,   786,   719,   719,   719,   751,   744,   717,   726,   726,   751
776,740.800000,18.449932,2.490542,   783,   738,   731,   732,   757,   732,   723,   725,   734,   753
777,734.700000,22.730547,3.093854,   785,   726,   715,   724,   740,   751,   724,   706,   726,   750
778,733.600000,24.309120,3.313675,   790,   716,   719,   727,   746,   748,   714,   709,   723,   744
779,736.100000,18.746555,2.546740,   779,   717,   721,   737,   743,   738,   721,   724,   729,   752
780,736.900000,21.475826,2.914347,   788,   719,   727,   727,   741,   749,   730,   719,   719,   750
781,736.500000,25.145134,3.414139,   793,   721,   700,   734,   742,   757,   727,   719,   730,   742
782,734.300000,26.217255,3.570374,   786,   728,   709,   737,   751,   757,   718,   697,   717,   743
783,734.800000,17.725061,2.412229,   780,   720,   733,   733,   739,   737,   718,   719,   736,   733
784,739.000000,17.619434,2.384226,   778,   726,   722,   740,   745,   749,   727,   717,   740,   746
785,734.200000,28.576603,3.892210,   796,   695,   713,   729,   753,   753,   728,   727,   708,   740
786,737.900000,22.722725,3.079377,   785,   724,   711,   735,   751,   751,   735,   712,   722,   753
787,735.600000,21.464182,2.917915,   784,   720,   713,   740,   735,   746,   736,   719,   714,   749
