Type:,PIXEL DATA FILE
Exposure Time:,200 m.Sec
Gain:,5
Offset:,306
Line Count:,10


Pixel No,Average,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10
373,24.800000,    22,     0,    15,    50,    15,    23,    28,    29,    22,    44
374,22.800000,    39,    13,    41,    23,    35,     6,     1,    24,    22,    24
375,24.700000,    19,    28,    24,    25,    24,    21,    21,    33,    24,    28
376,25.000000,    17,    26,    30,    17,    29,    28,    22,    24,    26,    31
377,22.600000,    23,    21,    14,    21,    27,    27,    26,    23,    19,    25
378,24.900000,    21,    45,    29,    25,    21,    15,    20,    20,    29,    24
379,24.100000,    39,    20,    20,     7,    15,    29,    36,    20,    25,    30
380,36.900000,    25,    18,    26,    20,    36,    24,   134,    22,    36,    28
381,21.000000,    26,    31,    23,    34,    20,    24,    11,    20,    21,     0
382,20.000000,    15,    20,    25,    22,    25,    25,     0,    29,    17,    22
383,22.700000,     0,    20,    28,    40,    28,    29,    16,    24,    10,    32
384,24.400000,    25,    26,    26,    31,    27,    26,    22,    32,    16,    13
385,30.400000,    16,    45,    29,    26,    22,    62,    25,    21,    16,    42
386,22.200000,    21,    21,    13,    27,    14,    30,    11,    34,    26,    25
387,24.400000,    17,    32,    20,    31,    20,    28,    25,    18,    22,    31
388,25.600000,    37,    14,    22,    24,    44,    24,    32,    20,    19,    20
389,23.600000,    26,    21,    25,    29,    19,    21,    25,    24,    28,    18
390,23.800000,    24,    12,    22,    29,    31,    25,    18,    20,    30,    27
391,23.800000,    26,    28,    18,    27,    25,    19,    19,    33,    27,    16
392,26.200000,    36,    14,    26,    29,    26,    32,    14,    25,    31,    29
393,26.700000,    20,    31,    25,    36,    26,    32,    34,    28,    19,    16
394,33.500000,    23,   102,    24,    34,    27,    32,    24,    24,    24,    21
395,25.700000,    26,    12,    21,    34,    25,    18,    21,    36,    37,    27
396,25.600000,    19,    18,    15,    23,    26,    21,    19,    30,    37,    48
397,23.100000,    30,    29,    31,    12,    21,    12,    31,    28,    21,    16
398,27.600000,    16,    19,    42,    32,    25,    36,    25,    22,    19,    40
399,28.400000,    23,    35,    24,    33,    27,    26,    32,    32,    22,    30
400,26.200000,    29,    30,    46,    27,    30,    21,     0,    26,    30,    23
401,21.600000,    17,    29,     0,    25,    25,    18,    45,    27,    20,    10
402,23.500000,    21,    28,    15,    22,    28,    16,    27,    22,    56,     0
403,20.900000,    56,     0,    17,    24,    30,     0,    20,    15,    15,    32
404,45.100000,    35,    31,    34,    34,    25,    31,    24,   218,     0,    19
405,24.000000,    28,    25,    25,    19,    15,    14,    37,    17,    25,    35
406,25.100000,    36,    14,    26,    26,    16,    29,    26,    31,    30,    17
407,27.700000,    24,    14,    27,    31,    48,    24,    25,    23,    30,    31
408,24.300000,    16,    26,    30,    28,    25,    36,    24,    17,    15,    26
409,21.200000,    11,    25,    25,    19,    24,    25,    24,    13,    29,    17
410,25.400000,    22,    20,    24,    37,    29,    29,    26,    26,    20,    21
411,24.800000,    32,    27,    51,    17,    18,    24,    17,    17,    25,    20
412,46.000000,    50,    23,    17,    37,    36,   190,    24,    25,    31,    27
413,22.600000,    16,    25,    23,    36,    18,    20,    24,    22,    19,    23
414,21.400000,    17,    20,    16,    19,    18,    34,    24,    22,    20,    24
415,16.600000,    15,     0,    28,    18,    22,    18,    27,     0,    26,    12
416,34.300000,    30,    33,    25,    22,    45,    32,    28,    66,    32,    30
417,21.900000,    17,    21,    20,    32,    20,    21,    12,    22,    29,    25
418,21.600000,    24,    18,    21,    20,     0,    30,    30,    21,    21,    31
419,27.800000,    22,    32,    20,    21,    37,    31,    28,    31,    30,    26
420,23.500000,    21,    24,     8,    17,    19,     9,    87,    17,    21,    12
421,21.100000,     0,    26,    24,    17,    30,     0,    24,    25,    32,    33
422,23.100000,    20,    28,    30,    24,    28,    30,    10,    29,    32,     0
423,24.300000,    30,    29,    20,    34,    27,    29,    11,    34,     0,    29
424,27.500000,    29,    28,    32,    20,    32,    17,    24,    41,    37,    15
425,18.200000,     0,    12,    12,    28,    27,    22,    25,    18,    22,    16
426,24.500000,    29,    29,    32,    20,    23,    30,    18,    22,    20,    22
427,23.700000,    22,    22,    21,    18,    20,    25,    29,    28,    18,    34
428,19.500000,    11,    24,     0,    29,    29,    22,    13,    23,    26,    18
429,24.900000,    20,    14,    26,    18,    50,    24,    38,    18,    22,    19
430,22.900000,    15,    36,    20,    24,    21,    25,    22,    27,    17,    22
431,21.700000,    16,    20,    20,    22,    19,    19,    21,    21,    40,    19
432,29.900000,    17,    25,    20,    25,    22,    46,     8,    34,    37,    65
433,27.500000,    19,    30,    30,    46,    20,    23,    38,    23,    25,    21
434,27.400000,    30,    13,    27,    25,    31,    16,    27,    39,    33,    33
435,25.600000,    25,    18,    20,    22,    24,    30,    21,    51,    12,    33
436,24.200000,    26,    28,    20,    29,    23,    29,    22,    24,    18,    23
437,22.300000,    18,    20,    18,    20,    25,    19,    36,    21,    26,    20
438,27.300000,    41,    27,    41,    25,    28,    23,    35,    15,    12,    26
439,22.000000,    23,    26,    31,    28,    13,    20,     0,    23,    30,    26
440,23.600000,    20,    25,    18,    25,    22,    31,    26,    13,    24,    32
441,22.300000,    11,    30,    26,    16,    35,    28,    11,    34,    25,     7
442,26.600000,    31,    22,    23,    34,    24,    23,    32,    20,    31,    26
443,27.700000,    28,    27,    34,    38,    38,    21,    13,    31,    22,    25
444,27.500000,    17,    19,    29,    62,    18,    34,    33,    17,    29,    17
445,25.800000,    24,    26,    15,    36,    27,    23,    15,    32,    30,    30
446,25.400000,    21,     0,    39,    22,    17,    18,    15,    19,    78,    25
447,23.900000,    21,    39,    13,    15,    28,    23,    28,    24,    25,    23
448,35.000000,    28,     7,    39,    21,   139,    20,    22,    31,    23,    20
449,18.800000,    20,    25,    22,    25,     3,    35,    22,    18,     0,    18
450,27.500000,    30,    23,    31,    34,    21,    31,    15,    22,    43,    25
451,42.800000,   210,    28,    17,    25,    26,    29,    15,    23,    25,    30
452,23.400000,    22,    17,    26,    25,    34,    15,     8,    36,    28,    23
453,19.000000,    24,    23,    19,    28,    17,    26,    19,    13,    21,     0
454,29.200000,    22,    28,    25,    28,    31,    33,    37,    39,    20,    29
455,25.400000,    23,    25,    21,    21,    22,    29,    23,    51,    19,    20
456,25.100000,    21,    26,    20,    24,    31,    32,    33,    25,    10,    29
457,21.900000,    23,     0,    31,    16,    21,    19,    26,    26,    34,    23
458,32.100000,    22,    29,    21,    24,    16,    29,    31,    28,    92,    29
459,22.100000,    27,    26,    30,    26,    21,     4,    16,    21,    20,    30
460,20.100000,    23,    22,    14,    16,    35,     0,    29,    15,    27,    20
461,20.700000,    30,    17,    24,    26,    17,    22,    22,    16,    27,     6
462,19.800000,    13,    30,    23,    34,     0,    15,     0,    31,    29,    23
463,22.600000,    21,    22,    24,    14,    20,    28,    15,    26,    26,    30
464,22.600000,    35,    19,    23,    21,    26,    24,    28,    28,    22,     0
465,29.100000,    19,    25,    39,    24,     7,    49,    24,    53,    29,    22
466,23.200000,    25,    14,    20,    25,    34,    29,    21,    24,    15,    25
467,26.600000,    28,    31,    55,    29,    12,    27,    20,    23,    18,    23
468,29.800000,    26,    29,    42,    27,    32,    20,    21,    15,    51,    35
469,27.800000,    35,    31,    35,    22,    29,    14,    22,    30,    35,    25
470,22.200000,    27,    14,    19,    26,    23,    20,    30,    24,    18,    21
471,32.300000,    18,    27,    86,    32,    29,    22,    14,    38,    21,    36
472,22.200000,    32,    15,    29,    26,    22,    19,    20,    17,    21,    21
473,26.800000,    33,    32,    17,    47,    22,     6,    46,    27,    13,    25
474,25.000000,    17,    19,    27,    27,    26,    31,    21,    29,    27,    26
475,24.500000,    25,    19,    19,    17,    11,    26,    35,    48,    25,    20
476,59.400000,    19,    23,   363,    34,    26,    27,    21,    31,    22,    28
477,23.600000,    26,    19,    24,    35,    15,    29,    24,    16,    28,    20
478,24.400000,    42,    38,    20,    19,     0,    21,    21,    31,    20,    32
479,21.500000,    14,    11,    25,    19,    21,    25,    36,    14,    21,    29
480,22.500000,    34,    35,    15,    26,    29,    23,    15,    32,    16,     0
481,22.800000,    41,    19,    37,    29,    21,    11,     6,    23,    13,    28
482,23.600000,    19,    21,    14,    27,    21,    26,    32,    30,    26,    20
483,27.600000,    27,    19,    22,    49,    30,    20,    34,    15,    32,    28
484,22.500000,    37,    23,    14,    19,    22,    24,    30,     0,    34,    22
485,23.700000,    37,    19,    21,    13,    20,    25,    17,    30,    26,    29
486,21.600000,    14,    29,     4,    24,    28,    21,    29,    27,    22,    18
487,27.400000,    33,    32,    27,    25,    20,    29,    26,    25,    27,    30
488,21.600000,    23,     7,    35,    20,    25,    18,    17,    21,    22,    28
489,22.600000,    24,    23,    23,    23,     0,    28,    23,    32,    27,    23
490,21.500000,    18,    19,    22,    20,    16,    26,    26,    21,    25,    22
491,23.400000,    21,    18,    20,    28,    32,    24,    20,    29,    23,    19
492,22.600000,    32,    30,    19,    16,    24,    24,    25,     8,    31,    17
493,24.100000,    23,    21,    19,    32,    22,    21,    20,    26,    29,    28
494,22.200000,    24,    19,    25,    19,    12,    26,    25,    36,    21,    15
495,28.600000,    25,    25,    33,    30,    30,    29,    23,    16,    36,    39
496,19.900000,     8,    31,    34,    28,    20,     0,     4,    24,    21,    29
497,27.700000,    34,    19,    29,    24,    30,    26,    28,    22,    31,    34
498,23.400000,    17,    12,    33,    26,    23,    14,    20,    27,    32,    30
499,27.400000,    28,    31,    20,    23,    34,    21,    22,    30,    28,    37
500,24.200000,    16,    18,    20,    21,    41,    28,    17,    28,    34,    19
501,26.300000,    18,    27,    33,    26,    28,    21,    30,    30,    24,    26
502,16.700000,    19,    19,    24,     0,    29,    25,     0,    15,    19,    17
503,23.700000,    28,    18,    26,    33,    19,    29,    28,    15,    10,    31
504,27.300000,    10,    45,    24,    23,    27,    32,    27,    23,    32,    30
505,22.700000,    22,    23,     0,    20,    32,    32,    18,    16,    35,    29
506,25.600000,    31,    31,    32,    21,    32,    28,    27,    29,     0,    25
507,31.500000,    29,     9,    32,    41,    14,    56,    26,    35,    51,    22
508,22.100000,    18,     0,    25,    22,    33,    18,    24,    27,    25,    29
509,25.200000,    15,    44,    26,    25,    25,    34,    19,    15,    26,    23
510,36.500000,   165,    27,    17,    26,    10,    20,    31,    36,    15,    18
511,22.700000,    13,    21,    28,    24,    22,    34,    17,    16,    26,    26
512,19.700000,    32,    16,    18,     6,    15,    16,    23,    23,    25,    23
513,25.200000,    25,    30,    24,    23,    18,    33,    14,    31,    26,    28
514,26.900000,    19,    18,    31,    16,    18,    23,    29,    59,    23,    33
515,36.600000,    22,    25,    26,    35,    13,   140,    17,    24,    39,    25
516,25.400000,    26,    18,    26,    36,    19,    29,    22,    26,    21,    31
517,24.800000,    22,    28,    29,    25,    25,    30,    21,    27,    16,    25
518,33.200000,    28,   133,    30,    23,    21,    24,    19,    21,    15,    18
519,26.900000,    13,    23,    27,    32,    57,    23,    30,    25,    21,    18
520,21.800000,    27,    22,    19,    15,    10,    28,    24,    20,    27,    26
521,20.000000,    11,     0,    29,    28,    41,    12,     9,    25,    26,    19
522,24.300000,    21,    34,    18,    26,    12,    33,    30,    25,    22,    22
523,25.500000,    32,    16,    23,    19,    16,    32,    29,    26,    27,    35
524,22.600000,    28,    11,    23,    26,    32,     0,    41,    14,    24,    27
525,29.300000,    43,    27,    29,    23,    21,    22,    34,    32,    31,    31
526,23.600000,    27,    21,    26,    10,    20,    26,    14,    14,    31,    47
527,22.200000,    18,    19,    29,    25,    18,    14,    33,    24,    23,    19
528,24.300000,    24,    18,    17,    27,    28,    34,    28,    21,    21,    25
529,24.000000,    32,    15,    35,    29,    22,    31,    22,    15,    16,    23
530,20.100000,    11,    21,    16,    21,    34,    21,    13,    20,    29,    15
531,28.000000,    31,    28,    37,    23,    26,    33,    23,    29,    21,    29
532,22.400000,    23,    21,    18,    12,    23,    35,    30,    32,    11,    19
533,19.700000,    20,    19,     0,    17,    16,    31,    30,    28,    24,    12
534,28.400000,    28,    23,    23,    24,    33,     0,    39,    43,    48,    23
535,35.300000,    27,    30,    30,    22,    23,    34,    26,    24,     0,   137
536,26.200000,    29,    24,    20,    23,    43,    18,    23,    28,    22,    32
537,23.100000,    17,    38,    23,    30,    17,    27,    21,    20,    21,    17
538,24.600000,    44,    19,    29,    16,    18,    19,    31,    18,    20,    32
539,22.100000,     2,    29,    29,    26,    32,    22,    15,    23,    16,    27
540,29.800000,    33,    39,    23,    31,    47,    27,    13,    22,    31,    32
541,25.800000,    28,    26,    22,     0,    33,    21,    23,    24,    19,    62
542,22.800000,    26,    25,    29,    17,     0,    13,    30,    28,    28,    32
543,31.100000,    28,    25,    72,    32,    35,    19,    21,    31,    26,    22
544,24.800000,    31,    18,    26,    13,     6,    25,    19,    55,    24,    31
545,23.500000,    32,    21,    23,    19,    13,    31,    26,    33,    27,    10
546,24.600000,    24,    31,    25,    21,    22,    32,    27,    16,    21,    27
547,24.400000,    65,    18,    24,    18,    22,    12,    27,    22,    14,    22
548,27.500000,    24,    22,    30,    22,    31,    29,    20,    35,    27,    35
549,22.700000,    21,    27,    33,    24,    25,    18,    19,    17,    28,    15
550,21.400000,    16,    22,    11,    23,    22,    31,    21,    18,    29,    21
551,25.800000,    28,    21,    14,    16,    49,    18,    31,    34,    24,    23
552,22.500000,    26,    21,    30,    23,    27,    24,    19,    15,    21,    19
553,27.300000,    32,    25,    35,    23,    37,    16,    24,    23,    27,    31
554,28.800000,    16,    25,    30,    18,    26,    39,    23,    56,    32,    23
555,25.200000,    24,    25,    21,    19,    29,    17,    32,    31,    30,    24
556,23.500000,    20,    36,    17,    28,    28,    11,    23,    17,    18,    37
557,31.700000,    31,    28,    27,    25,    23,    22,    23,    83,    34,    21
558,23.500000,    22,    24,    17,    17,    24,    18,    26,    31,    21,    35
559,24.400000,    26,     2,    27,    21,    39,    37,    13,    24,    26,    29
560,21.300000,    28,    14,    28,    21,    22,     6,    22,    29,    21,    22
561,24.100000,    32,    34,    34,     6,     8,    27,    27,    28,    25,    20
562,39.600000,    27,    18,   167,    42,    29,    23,    23,    33,     0,    34
563,23.100000,    23,    30,    28,    12,    16,    45,    19,    25,    16,    17
564,20.900000,    31,    27,    19,    20,    19,    20,    18,    20,    15,    20
565,21.700000,    18,    21,    24,    16,    31,    19,    23,    22,    26,    17
566,23.900000,    32,    23,    19,    25,    20,    19,    23,    20,    28,    30
567,26.700000,    17,    19,    21,    29,    26,    29,    23,    30,    24,    49
568,23.700000,    31,    25,    34,    30,    30,     4,    13,    16,    24,    30
569,27.400000,    33,    31,    13,    24,    31,    18,    27,    30,    33,    34
570,28.400000,    11,    36,    26,    14,    93,    33,    17,    13,    15,    26
571,20.900000,    30,     3,    23,    22,    28,    21,    15,    26,    22,    19
572,17.400000,    26,    23,     0,    26,    11,    20,    29,    19,     0,    20
573,20.900000,    31,    20,    23,    13,    25,    20,    20,    22,    16,    19
574,24.000000,    16,    13,    16,    24,    17,    29,    27,    41,    34,    23
575,26.700000,    31,    28,    23,    31,    20,    28,    34,    26,    21,    25
576,38.300000,    19,    27,    27,    29,    32,    46,     0,    21,    27,   155
577,23.300000,    25,    27,    24,    27,    21,    30,    24,    23,    20,    12
578,27.200000,    23,    30,    29,    28,    34,    28,    32,    25,    26,    17
579,20.100000,     0,    14,    30,    28,    22,    22,    15,    20,    25,    25
580,24.500000,    29,    30,    23,    25,    22,    28,    21,    15,    28,    24
581,23.100000,    25,    21,    21,    22,    16,    25,    21,    30,    23,    27
582,23.200000,    24,    33,    24,    19,    26,    19,    26,    21,    20,    20
583,23.200000,    21,    17,    24,    16,    27,    26,    30,    24,    31,    16
584,20.800000,    30,    23,    23,    24,    17,    21,     0,    30,    20,    20
585,25.600000,    28,    27,    23,    14,    25,    24,    22,    27,    34,    32
586,22.600000,    28,    18,    22,    37,    12,    16,    26,    27,    13,    27
587,27.000000,    22,    32,    28,    17,    25,    27,    27,    20,    48,    24
588,19.600000,     0,    26,    24,    14,    23,    21,    23,    18,    19,    28
589,23.600000,    17,    19,    21,    34,    30,    18,    22,    17,    28,    30
590,25.600000,    38,    23,    17,    29,    14,    20,    21,    29,    37,    28
591,22.400000,    22,     0,    33,    26,    24,    46,    23,     5,    26,    19
592,25.300000,    21,    24,    20,    16,    24,    27,    29,    24,    36,    32
593,24.000000,    18,    29,     6,    27,    29,    30,    29,    29,    21,    22
594,24.400000,    20,    23,    34,    25,    15,    17,    21,    42,    18,    29
595,23.300000,    27,    23,    26,    24,    31,    18,    14,    28,    12,    30
596,22.500000,    21,    25,    24,    25,    18,    23,    31,    24,    23,    11
597,24.700000,    30,    36,    16,    26,    40,    23,    24,    26,    26,     0
598,23.100000,    11,    28,    31,    19,    30,    25,    20,    28,    24,    15
599,43.100000,    26,    25,    27,    20,     7,   208,    40,    13,    33,    32
600,20.900000,    11,    21,    13,    32,    29,    23,    13,    28,    20,    19
601,48.500000,    28,    74,    50,   194,    25,    15,    27,    22,    21,    29
602,23.800000,    11,     6,    24,    21,    44,    25,    34,    23,    23,    27
603,23.700000,    29,    16,    23,    21,    29,    26,    22,    28,    22,    21
604,26.500000,    19,    20,    17,    12,    35,    22,    34,    30,    34,    42
605,21.900000,    15,    24,    12,    26,    14,    25,    16,    32,    32,    23
606,28.600000,    32,    33,    37,    17,    34,    19,    23,    11,    32,    48
607,28.600000,    27,    33,    24,    30,    24,    32,    23,    25,    25,    43
608,22.600000,    38,    24,    29,    18,    32,    17,    27,    24,    17,     0
609,22.100000,    23,    24,    20,    26,    11,    21,    25,    21,    23,    27
610,25.600000,    19,    18,    28,    27,    33,    22,    34,    30,    26,    19
611,25.000000,    18,    22,    28,    28,    21,    21,    31,    21,    30,    30
612,19.700000,    31,    24,    18,     0,     0,    24,    25,    30,    26,    19
613,22.500000,    21,    22,    34,    23,    20,    24,    15,    20,    22,    24
614,22.300000,    31,    28,    22,    25,    21,    22,    28,     6,    23,    17
615,21.700000,    11,    21,    28,    29,    32,    25,     0,    35,    23,    13
616,24.500000,    37,    23,    24,    20,    12,    28,    21,    28,    27,    25
617,24.200000,    17,    24,    25,    31,    24,    14,    24,    27,    35,    21
618,26.300000,    36,    31,    25,    29,    16,     0,    29,    42,    25,    30
619,25.100000,    33,    28,    25,     0,    24,    25,    34,    23,    31,    28
620,21.600000,    19,    36,    26,    16,    18,    28,    21,    11,    23,    18
621,22.200000,    24,    23,    40,    22,    26,    12,    12,    26,    21,    16
622,27.400000,    18,    34,    18,    37,    26,    35,    30,    21,    25,    30
623,21.700000,    36,     0,    22,    10,    24,    21,    16,    33,    26,    29
624,23.300000,     6,    16,    20,    26,    20,    18,    65,    25,    25,    12
625,32.400000,    37,    34,    33,    26,    19,    22,    20,    27,    65,    41
626,22.200000,    20,    29,    24,    21,    25,    22,    18,    23,    16,    24
627,24.700000,    63,     9,    23,    24,    25,    15,    25,    20,    28,    15
628,19.900000,     6,    26,    17,    11,    32,    18,    18,    24,    29,    18
629,24.100000,    31,     6,    30,    29,    28,    25,    26,    16,    36,    14
630,23.100000,    22,    35,    22,    19,    29,    15,    24,    23,    26,    16
631,22.100000,    24,    18,    18,    28,    14,    33,    17,    13,    32,    24
632,22.400000,    19,    28,    23,    50,    18,    13,    22,    20,     8,    23
633,24.200000,    19,    25,    34,    21,    26,    35,    19,    18,    24,    21
634,22.700000,    23,    27,    21,    22,    28,    22,    23,    20,    30,    11
635,24.600000,    21,     0,    21,    15,    30,    29,    38,    53,    11,    28
636,23.900000,    34,    29,    29,    34,    15,     4,    24,    24,    22,    24
637,25.000000,    15,    26,    17,    25,    19,    38,    29,    30,    22,    29
638,27.200000,    27,    22,    29,    16,    19,    15,    25,    19,    74,    26
639,25.300000,    13,    23,    36,    29,    34,    23,    27,    22,    23,    23
640,22.900000,    24,    25,    26,    27,    19,    20,    17,    26,    21,    24
641,27.400000,    19,    24,    22,    31,    27,    30,    36,    36,    19,    30
642,26.200000,    25,    27,    28,    28,    13,    29,    34,    23,    31,    24
643,23.500000,    23,    27,    26,    16,    25,    25,    14,    27,    23,    29
644,26.300000,    24,    41,    28,    34,    25,    21,    27,    25,    13,    25
645,25.400000,    28,    30,    23,    21,    21,    18,    14,    49,    18,    32
646,25.700000,    25,    28,     7,    23,    21,    37,    22,    32,    39,    23
647,31.700000,   116,    15,    24,    24,    26,    42,    29,    21,     0,    20
648,23.400000,     3,    27,    33,    12,    38,    24,    29,    29,    21,    18
649,27.200000,    34,    30,    24,    29,    18,    30,    31,    26,    22,    28
650,19.900000,    24,    19,    15,    14,    32,    15,    17,    20,    19,    24
651,23.700000,    32,    20,    29,     7,    30,    24,    31,    28,    19,    17
652,23.000000,    22,    33,    26,    20,    11,    23,    26,    24,    25,    20
653,24.200000,    21,    51,    20,    16,    13,    20,    24,    26,    22,    29
654,24.600000,    23,    37,    22,    16,    29,    27,     0,    43,    27,    22
655,39.100000,    14,    37,    23,    29,    24,   143,    28,    38,    29,    26
656,22.400000,    28,    18,    32,    13,    25,    24,    17,    18,    25,    24
657,28.300000,    41,    28,    17,    26,    27,    31,    27,    30,    20,    36
658,41.500000,    50,    23,    28,    28,    26,    28,    28,    17,    37,   150
659,20.900000,    19,    18,    19,    28,    12,    31,    25,    17,    19,    21
660,25.300000,    21,    22,    23,    28,    30,    13,    36,    29,    22,    29
661,24.400000,    28,    25,    22,     8,    22,    32,    32,    21,    34,    20
662,32.500000,    20,    20,    16,    37,   123,    25,    15,    27,    20,    22
663,20.100000,    27,    29,    24,    16,    19,    26,    18,    24,    18,     0
664,21.400000,    31,    15,    23,    26,    28,     0,    14,    18,    27,    32
665,24.000000,    16,    29,    15,    12,    21,    34,    24,    42,    29,    18
666,22.900000,    32,     6,    29,    26,    33,    32,    24,    10,    21,    16
667,26.200000,    30,    30,    20,    26,    31,    24,    23,    33,    22,    23
668,23.600000,    13,    28,    42,    24,    15,    23,    31,    12,    27,    21
669,23.600000,    23,    37,     0,    33,    24,    16,    25,    31,    25,    22
670,23.400000,    24,    34,    29,    10,    24,    29,    28,    11,    20,    25
671,25.500000,    24,    21,    24,    33,    32,    24,    22,    21,    22,    32
672,22.900000,    19,    19,    24,    21,     9,    26,    31,    30,    23,    27
673,24.100000,    24,    20,    39,    16,    19,    23,    29,    26,    25,    20
674,25.600000,    19,    24,    25,    30,    22,    34,    22,    29,    28,    23
675,22.100000,    34,    35,    16,    21,    14,    24,     0,    25,    26,    26
676,24.000000,    28,    22,    32,    20,    16,    20,    31,    16,    31,    24
677,22.700000,    19,    23,    26,    26,    24,    27,    21,    21,    19,    21
678,28.200000,    22,    22,    59,    38,    23,    23,    30,    23,    20,    22
679,25.400000,    17,    22,    32,    25,    33,    27,    27,    14,    24,    33
680,22.400000,    19,    17,    24,    10,    21,    20,    27,    28,    27,    31
681,25.300000,    28,    15,    24,    34,    18,    40,    23,    16,    29,    26
682,21.200000,    27,    29,    17,    25,    26,    21,    16,    24,     9,    18
683,21.500000,    21,    25,    25,    19,     3,    23,    23,    23,    28,    25
684,21.700000,    36,     0,    28,    22,    28,    21,    21,    17,    24,    20
685,25.700000,    21,    20,    28,    19,    22,    32,    37,    22,    27,    29
686,27.700000,    40,    21,    30,    33,    17,    22,    41,    32,    22,    19
687,26.700000,    23,    26,    24,    18,    29,    32,    32,    26,    30,    27
688,23.500000,    28,    28,    30,    21,    21,    17,    17,    25,    20,    28
689,23.700000,    22,    14,    28,    27,    24,    18,    30,    12,    30,    32
690,36.200000,    30,    30,    18,   123,    29,    18,    32,    29,    13,    40
691,20.200000,    32,    16,    21,     0,    26,    35,    10,    26,    19,    17
692,25.000000,    13,    19,    42,    27,    28,    22,    32,    29,    25,    13
693,25.100000,    38,    26,    29,    18,    24,    16,    26,    34,    18,    22
694,38.000000,    23,    29,    16,    19,    34,    37,    13,   186,     1,    22
695,25.900000,    27,    41,    25,    21,    20,    21,    26,    34,    14,    30
696,32.500000,    20,    54,    22,    32,    29,    25,    55,    27,    33,    28
697,25.400000,    30,    23,    27,    23,    28,    25,    26,    20,    22,    30
698,26.100000,    27,    17,    52,    15,    28,    24,    17,    29,    29,    23
699,25.700000,    19,    20,    20,    47,    21,    30,    20,    15,    24,    41
700,23.100000,     7,    18,    24,    20,    34,    32,    23,    37,    29,     7
701,22.600000,    30,    27,    23,    34,    14,    20,    19,    21,    24,    14
702,28.500000,    39,    21,    21,    19,    34,    44,    29,    18,    31,    29
703,21.500000,    13,    18,    28,    23,    22,    12,    22,    20,    26,    31
704,22.600000,    25,    20,    26,    19,    16,    33,    24,    17,    18,    28
705,18.900000,    25,    19,    22,    26,    21,    24,    19,    32,     0,     1
706,24.300000,    43,    21,    15,    19,    17,    22,    37,    22,    26,    21
707,22.300000,    29,    18,    30,    21,    27,    18,    18,    13,    37,    12
708,21.600000,    26,    11,    20,    29,    25,    30,    25,    20,    13,    17
709,30.500000,    20,    28,    35,    19,    30,    22,    30,    24,    73,    24
710,25.800000,    18,    19,    25,    37,    24,    22,    31,    28,    28,    26
711,23.400000,    17,    28,    29,     9,    22,    23,    24,    27,    31,    24
712,26.300000,    26,    27,    25,    30,    39,    25,    27,    20,    24,    20
713,24.700000,    15,    35,    32,    22,    36,    33,    24,    16,    20,    14
714,26.500000,    24,    26,    29,    19,    31,    27,    29,    18,    28,    34
715,20.900000,    15,    11,    32,    18,    18,    13,    33,    32,    24,    13
716,23.200000,    20,    30,    26,    28,    19,    29,    20,    15,    17,    28
717,24.700000,    29,    45,    16,    29,    19,    20,    13,    28,    24,    24
718,25.000000,    17,    23,    36,    33,    22,    26,    26,    26,    12,    29
719,23.000000,    22,    29,    24,    23,    25,    27,    20,    25,    24,    11
720,24.800000,    23,    27,    38,    21,    19,    22,    24,    24,    32,    18
721,20.800000,    20,    17,    21,    48,    15,     0,    24,    23,    22,    18
722,21.700000,    14,    26,    24,    20,    13,    26,    26,    22,    28,    18
723,23.900000,    18,    21,    24,    30,    29,    27,    41,    19,     0,    30
724,21.800000,    31,    26,    26,    23,     0,    13,    26,    30,    32,    11
725,26.000000,    21,    27,    23,    20,    39,    23,    26,    30,    24,    27
726,27.600000,    64,    24,    26,    14,    25,    22,    28,    23,    29,    21
727,23.600000,    29,    21,    24,    34,    16,    19,    21,    29,    20,    23
728,26.200000,    17,    36,    28,    23,    24,    25,    24,    25,    31,    29
729,26.300000,    31,    21,    19,    37,    32,    28,    29,    23,    20,    23
730,26.500000,    24,    19,    21,     8,    11,    97,     9,    31,    26,    19
731,24.600000,    24,    18,    27,    35,    24,    31,    24,    17,    28,    18
732,22.700000,    12,    22,    32,    23,    16,    23,    18,    22,    26,    33
733,20.400000,    24,    16,    26,    11,    24,    18,    34,    28,    17,     6
734,26.400000,    25,    28,    29,    26,    50,    24,    18,    11,    22,    31
735,22.000000,    22,    27,    22,    24,     0,    24,    16,    27,    35,    23
736,23.300000,    42,    25,    23,    29,    10,    19,    18,    18,    20,    29
737,19.200000,    22,     3,    22,    11,    22,    23,    25,    23,    23,    18
738,23.300000,    28,    18,    25,    29,    24,    23,    19,    28,    14,    25
739,19.900000,    22,    36,    30,     0,    11,     0,    23,    17,    31,    29
740,22.500000,    29,    27,    19,    32,    23,     0,    24,    25,    23,    23
741,29.000000,    17,    28,    25,    36,    21,    37,    23,    29,    26,    48
742,21.900000,    21,    17,    21,    23,    19,    21,    26,    23,    19,    29
743,27.400000,    30,    25,    34,    34,    30,    25,    21,    30,    25,    20
744,22.600000,     0,    20,    31,    20,    31,    30,    25,    20,    19,    30
745,22.900000,    22,    25,    17,    28,    21,    26,    14,    32,    29,    15
746,29.200000,    24,    24,    28,    24,    28,    26,    33,    30,    37,    38
747,21.500000,    28,    26,    16,    19,    25,    22,    23,    27,    19,    10
